,player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
381,Marshall Munetsi,zw ZIM,MF,Reims,24-236,1996,10.9,442.0,437.0,5.0,5.0,1.0,43.0,11.0,2,0.0,0.0,0.0,0.0,338.0,48.0,56.0,51.0,351.0,20.0,0.0,6.0,380.0,0.0,5.0,6.0,3.0,Matches
382,Stanley N'Soki,fr FRA,DF,Nice,21-310,1999,11.1,847.0,814.0,33.0,17.0,0.0,64.0,9.0,4,0.0,0.0,0.0,0.0,686.0,84.0,77.0,565.0,215.0,35.0,16.0,0.0,738.0,2.0,15.0,21.0,14.0,Matches
383,Yuto Nagatomo,jp JPN,DF,Marseille,34-154,1986,9.1,450.0,366.0,84.0,4.0,0.0,62.0,4.0,10,0.0,0.0,0.0,0.0,266.0,101.0,83.0,121.0,225.0,16.0,80.0,0.0,360.0,1.0,10.0,4.0,15.0,Matches
384,Paul Nardi,fr FRA,GK,Lorient,26-271,1994,18.0,508.0,310.0,198.0,52.0,0.0,36.0,10.0,0,0.0,0.0,0.0,0.0,207.0,15.0,286.0,22.0,373.0,0.0,0.0,93.0,321.0,2.0,24.0,2.0,0.0,Matches
385,Keylor Navas,cr CRC,GK,Paris S-G,34-060,1986,15.5,395.0,284.0,111.0,11.0,0.0,17.0,7.0,0,0.0,0.0,0.0,0.0,284.0,24.0,87.0,48.0,272.0,0.0,0.0,62.0,346.0,0.0,9.0,2.0,0.0,Matches
386,Papa Ndiaga Yade,sn SEN,"FW,MF",Metz,21-039,2000,6.3,161.0,154.0,7.0,0.0,0.0,30.0,7.0,12,3.0,0.0,2.0,0.0,109.0,23.0,29.0,133.0,10.0,8.0,4.0,3.0,111.0,1.0,1.0,6.0,7.0,Matches
387,Bridge Ndilu,fr FRA,"FW,MF",Nantes,20-207,2000,0.5,21.0,21.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,15.0,4.0,2.0,4.0,16.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,1.0,Matches
388,Dan Ndoye,ch SUI,"FW,MF",Nice,20-111,2000,4.5,107.0,100.0,7.0,1.0,0.0,29.0,1.0,8,0.0,0.0,0.0,0.0,86.0,14.0,7.0,15.0,83.0,1.0,3.0,2.0,79.0,1.0,1.0,4.0,8.0,Matches
389,Neymar,br BRA,"FW,MF",Paris S-G,29-008,1992,9.6,612.0,548.0,64.0,23.0,10.0,98.0,18.0,22,32.0,13.0,4.0,3.0,449.0,71.0,92.0,102.0,491.0,7.0,9.0,3.0,469.0,6.0,13.0,22.0,15.0,Matches
390,Yvan Neyou,cm CMR,MF,Saint-Étienne,24-041,1997,18.0,919.0,896.0,23.0,22.0,1.0,131.0,27.0,3,0.0,0.0,0.0,0.0,737.0,68.0,114.0,111.0,756.0,33.0,1.0,2.0,808.0,1.0,13.0,19.0,5.0,Matches
391,Muzinga Ngonda,cd COD,DF,Dijon,26-044,1994,16.5,1074.0,883.0,191.0,22.0,0.0,112.0,18.0,23,0.0,0.0,0.0,0.0,600.0,206.0,268.0,798.0,44.0,49.0,169.0,2.0,767.0,5.0,26.0,30.0,53.0,Matches
392,Ahmad Ngouyamsa,cm CMR,DF,Dijon,20-054,2000,1.6,84.0,63.0,21.0,1.0,0.0,11.0,4.0,3,0.0,0.0,0.0,0.0,51.0,7.0,26.0,11.0,49.0,3.0,20.0,0.0,60.0,0.0,1.0,1.0,1.0,Matches
393,Opa Nguette,sn SEN,"FW,MF",Metz,26-220,1994,12.6,280.0,272.0,8.0,1.0,0.0,79.0,4.0,10,0.0,0.0,0.0,0.0,205.0,36.0,39.0,21.0,212.0,23.0,0.0,0.0,204.0,2.0,6.0,9.0,9.0,Matches
394,Ibrahima Niane,sn SEN,FW,Metz,21-339,1999,5.2,115.0,110.0,5.0,0.0,0.0,37.0,2.0,1,0.0,0.0,0.0,0.0,56.0,25.0,34.0,10.0,78.0,5.0,0.0,1.0,82.0,1.0,2.0,1.0,4.0,Matches
395,M'Baye Niang,sn SEN,FW,Rennes,26-056,1994,4.7,84.0,77.0,7.0,0.0,0.0,24.0,0.0,1,0.0,0.0,0.0,0.0,54.0,21.0,9.0,15.0,57.0,2.0,1.0,0.0,57.0,0.0,2.0,2.0,6.0,Matches
396,Casimir Ninga,td CHA,FW,Angers,27-272,1993,0.3,9.0,9.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,Matches
397,Arnaud Nordin,fr FRA,"FW,MF",Saint-Étienne,22-241,1998,12.9,325.0,304.0,21.0,2.0,0.0,45.0,13.0,26,8.0,4.0,3.0,1.0,240.0,47.0,38.0,179.0,125.0,9.0,9.0,0.0,244.0,0.0,10.0,11.0,16.0,Matches
398,Gerzino Nyamsi,fr FRA,DF,Rennes,24-022,1997,5.3,349.0,348.0,1.0,1.0,0.0,31.0,7.0,2,0.0,0.0,0.0,0.0,278.0,31.0,40.0,42.0,279.0,17.0,0.0,0.0,302.0,0.0,9.0,7.0,2.0,Matches
399,Steven Nzonzi,fr FRA,MF,Rennes,32-060,1988,19.9,1745.0,1713.0,32.0,31.0,1.0,184.0,42.0,2,0.0,0.0,0.0,0.0,1462.0,136.0,147.0,129.0,1520.0,57.0,0.0,1.0,1616.0,2.0,8.0,20.0,10.0,Matches
400,Jonas Omlin,ch SUI,GK,Montpellier,27-034,1994,18.7,608.0,408.0,200.0,55.0,0.0,29.0,15.0,0,0.0,0.0,0.0,0.0,300.0,28.0,280.0,57.0,410.0,1.0,0.0,105.0,436.0,0.0,12.0,1.0,0.0,Matches
401,Henry Onyekuru,ng NGA,FW,Monaco,23-253,1997,1.6,32.0,32.0,0.0,0.0,1.0,4.0,0.0,1,0.0,0.0,0.0,0.0,27.0,3.0,2.0,3.0,26.0,1.0,0.0,1.0,27.0,0.0,1.0,0.0,1.0,Matches
402,Otávio,br BRA,MF,Bordeaux,26-285,1994,17.3,945.0,925.0,20.0,19.0,0.0,130.0,33.0,2,0.0,0.0,0.0,0.0,764.0,72.0,109.0,95.0,806.0,32.0,1.0,3.0,852.0,1.0,6.0,12.0,7.0,Matches
403,Remi Oudin,fr FRA,"FW,MF",Bordeaux,24-087,1996,17.3,663.0,618.0,45.0,11.0,2.0,110.0,18.0,38,21.0,9.0,2.0,2.0,424.0,115.0,124.0,497.0,93.0,41.0,13.0,5.0,448.0,3.0,21.0,14.0,37.0,Matches
404,Alexandre Oukidja,dz ALG,GK,Metz,32-209,1988,23.0,723.0,437.0,286.0,74.0,0.0,45.0,31.0,0,0.0,0.0,0.0,0.0,246.0,53.0,424.0,39.0,510.0,2.0,0.0,125.0,452.0,2.0,24.0,4.0,2.0,Matches
405,Ambroise Oyongo,cm CMR,DF,Montpellier,29-236,1991,6.2,307.0,249.0,58.0,4.0,0.0,29.0,4.0,7,0.0,0.0,0.0,0.0,173.0,48.0,86.0,223.0,21.0,6.0,54.0,0.0,232.0,2.0,8.0,4.0,7.0,Matches
406,Pablo,br BRA,DF,Bordeaux,29-237,1991,12.0,692.0,684.0,8.0,8.0,0.0,43.0,21.0,0,0.0,0.0,0.0,0.0,571.0,37.0,84.0,180.0,460.0,28.0,0.0,5.0,625.0,0.0,4.0,1.0,7.0,Matches
407,Vincent Pajot,fr FRA,MF,Metz,30-178,1990,7.1,339.0,319.0,20.0,13.0,2.0,42.0,15.0,7,4.0,0.0,2.0,1.0,237.0,45.0,57.0,40.0,274.0,14.0,1.0,1.0,293.0,0.0,2.0,1.0,3.0,Matches
408,Nicolas Pallois,fr FRA,DF,Nantes,33-147,1987,19.8,895.0,855.0,40.0,34.0,1.0,88.0,37.0,2,0.0,0.0,0.0,0.0,625.0,87.0,183.0,719.0,81.0,61.0,6.0,3.0,748.0,1.0,15.0,12.0,9.0,Matches
409,Jonathan Panzo,eng ENG,DF,Dijon,20-111,2000,13.3,713.0,693.0,20.0,14.0,0.0,48.0,14.0,0,0.0,0.0,0.0,0.0,586.0,51.0,76.0,567.0,101.0,27.0,5.0,1.0,632.0,2.0,7.0,8.0,7.0,Matches
410,Lucas Paquetá,br BRA,MF,Lyon,23-170,1997,13.6,658.0,640.0,18.0,10.0,7.0,109.0,9.0,5,1.0,0.0,1.0,0.0,532.0,64.0,62.0,540.0,85.0,14.0,3.0,3.0,540.0,3.0,7.0,21.0,26.0,Matches
411,Gaëtan Paquiez,fr FRA,DF,Nîmes,26-364,1994,9.1,344.0,247.0,97.0,10.0,1.0,33.0,6.0,6,0.0,0.0,0.0,0.0,178.0,82.0,84.0,45.0,184.0,19.0,87.0,0.0,273.0,2.0,6.0,3.0,7.0,Matches
412,Rubén Pardo,es ESP,"MF,FW",Bordeaux,28-114,1992,0.3,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,Matches
413,Leandro Paredes,ar ARG,MF,Paris S-G,26-229,1994,9.3,920.0,890.0,30.0,29.0,1.0,64.0,22.0,2,1.0,0.0,1.0,0.0,794.0,53.0,73.0,64.0,833.0,12.0,0.0,5.0,833.0,4.0,9.0,15.0,11.0,Matches
414,Mateo Pavlović,ba BIH,DF,Angers,30-249,1990,5.4,228.0,220.0,8.0,8.0,0.0,12.0,4.0,0,0.0,0.0,0.0,0.0,178.0,20.0,30.0,34.0,173.0,15.0,0.0,1.0,206.0,0.0,3.0,0.0,3.0,Matches
415,Strahinja Pavlović,rs SRB,DF,Monaco,19-265,2001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches
416,Dimitri Payet,fr FRA,"FW,MF",Marseille,33-321,1987,12.4,646.0,552.0,94.0,33.0,1.0,83.0,28.0,42,47.0,21.0,18.0,7.0,408.0,77.0,161.0,91.0,524.0,9.0,13.0,6.0,462.0,4.0,12.0,24.0,21.0,Matches
417,Yohann Pelé,fr FRA,GK,Marseille,38-101,1982,1.0,25.0,19.0,6.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,2.0,15.0,0.0,0.0,7.0,23.0,0.0,0.0,1.0,0.0,Matches
418,Pietro Pellegri,it ITA,"FW,MF",Monaco,19-333,2001,2.3,36.0,36.0,0.0,0.0,0.0,17.0,0.0,3,0.0,0.0,0.0,0.0,22.0,8.0,6.0,3.0,24.0,2.0,0.0,2.0,21.0,1.0,0.0,0.0,6.0,Matches
419,Andy Pelmard,fr FRA,DF,Nice,20-338,2000,10.1,708.0,660.0,48.0,18.0,0.0,53.0,10.0,1,0.0,0.0,0.0,0.0,607.0,45.0,56.0,130.0,535.0,8.0,30.0,2.0,642.0,0.0,15.0,5.0,10.0,Matches
420,Timothee Pembele,fr FRA,DF,Paris S-G,18-157,2002,4.2,256.0,235.0,21.0,1.0,0.0,14.0,0.0,2,0.0,0.0,0.0,0.0,223.0,25.0,8.0,25.0,205.0,4.0,20.0,0.0,232.0,0.0,0.0,3.0,5.0,Matches
421,Mathias Pereira Lage,pt POR,"FW,MF",Angers,24-075,1996,10.4,286.0,280.0,6.0,0.0,0.0,57.0,7.0,21,1.0,0.0,0.0,0.0,191.0,45.0,50.0,44.0,209.0,15.0,5.0,2.0,210.0,0.0,11.0,6.0,11.0,Matches
422,Danilo Pereira,pt POR,"DF,MF",Paris S-G,29-157,1991,5.8,431.0,425.0,6.0,6.0,0.0,33.0,12.0,2,0.0,0.0,0.0,0.0,372.0,24.0,35.0,31.0,383.0,12.0,0.0,0.0,399.0,0.0,4.0,7.0,3.0,Matches
423,Manuel Perez,fr FRA,MF,Lens,29-278,1991,1.4,46.0,44.0,2.0,2.0,0.0,11.0,3.0,0,0.0,0.0,0.0,0.0,26.0,5.0,15.0,10.0,31.0,2.0,0.0,0.0,40.0,0.0,1.0,0.0,1.0,Matches
424,Romain Perraud,fr FRA,DF,Brest,23-144,1997,20.9,1220.0,1007.0,213.0,17.0,1.0,106.0,30.0,74,3.0,0.0,1.0,0.0,717.0,242.0,261.0,897.0,87.0,28.0,193.0,2.0,970.0,5.0,20.0,16.0,43.0,Matches
425,Lucas Perrin,fr FRA,DF,Marseille,22-086,1998,1.5,51.0,47.0,4.0,3.0,0.0,3.0,5.0,1,0.0,0.0,0.0,0.0,43.0,3.0,5.0,4.0,42.0,1.0,1.0,1.0,47.0,0.0,0.0,1.0,1.0,Matches
426,Rayan Philippe,fr FRA,FW,Dijon,20-113,2000,1.0,15.0,10.0,5.0,1.0,0.0,6.0,0.0,1,2.0,0.0,1.0,0.0,7.0,5.0,3.0,11.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,Matches
427,Romain Philippoteaux,fr FRA,FW,Nîmes,32-348,1988,2.4,79.0,71.0,8.0,1.0,0.0,11.0,5.0,6,3.0,2.0,0.0,1.0,42.0,18.0,19.0,8.0,65.0,0.0,4.0,1.0,50.0,0.0,4.0,2.0,3.0,Matches
428,Romain Philippoteaux,fr FRA,"MF,FW",Brest,32-348,1988,5.1,162.0,155.0,7.0,1.0,1.0,17.0,6.0,8,1.0,1.0,0.0,0.0,114.0,27.0,21.0,22.0,128.0,5.0,5.0,0.0,122.0,1.0,3.0,6.0,6.0,Matches
429,Jérémy Pied,fr FRA,DF,Lille,31-356,1989,2.6,211.0,179.0,32.0,2.0,0.0,10.0,4.0,9,0.0,0.0,0.0,0.0,120.0,43.0,48.0,20.0,148.0,10.0,30.0,0.0,170.0,0.0,5.0,7.0,5.0,Matches
430,Ronaël Pierre-Gabriel,fr FRA,DF,Brest,22-245,1998,16.1,910.0,743.0,167.0,13.0,0.0,96.0,4.0,14,0.0,0.0,0.0,0.0,574.0,169.0,167.0,35.0,683.0,25.0,154.0,1.0,759.0,0.0,18.0,20.0,24.0,Matches
431,Maxime Poundjé,fr FRA,DF,Bordeaux,28-181,1992,3.2,167.0,141.0,26.0,5.0,0.0,18.0,1.0,4,0.0,0.0,0.0,0.0,102.0,34.0,31.0,111.0,20.0,4.0,21.0,1.0,125.0,0.0,5.0,5.0,10.0,Matches
432,Sanjin Prcić,ba BIH,MF,Strasbourg,27-085,1993,3.4,201.0,188.0,13.0,10.0,0.0,21.0,12.0,4,3.0,0.0,2.0,0.0,131.0,27.0,43.0,38.0,155.0,5.0,0.0,0.0,164.0,0.0,5.0,7.0,5.0,Matches
433,Nicolas de Préville,fr FRA,"MF,FW",Bordeaux,30-036,1991,11.9,460.0,405.0,55.0,17.0,1.0,82.0,20.0,18,21.0,9.0,4.0,4.0,318.0,49.0,93.0,64.0,356.0,20.0,5.0,6.0,330.0,0.0,13.0,16.0,17.0,Matches
434,Anthony Racioppi,ch SUI,GK,Dijon,22-044,1998,15.0,479.0,302.0,177.0,44.0,0.0,23.0,8.0,0,0.0,0.0,0.0,0.0,226.0,7.0,246.0,18.0,383.0,0.0,0.0,69.0,305.0,1.0,12.0,4.0,4.0,Matches
435,Nemanja Radonjić,rs SRB,FW,Marseille,24-364,1996,4.4,142.0,138.0,4.0,0.0,1.0,22.0,6.0,9,2.0,1.0,1.0,0.0,101.0,25.0,16.0,10.0,123.0,4.0,0.0,0.0,87.0,0.0,3.0,9.0,7.0,Matches
436,Aleksandar Radovanović,rs SRB,DF,Lens,27-094,1993,1.0,42.0,40.0,2.0,2.0,0.0,6.0,1.0,0,0.0,0.0,0.0,0.0,30.0,4.0,8.0,36.0,2.0,2.0,0.0,0.0,30.0,0.0,4.0,1.0,1.0,Matches
437,Rafinha,br BRA,MF,Paris S-G,28-001,1993,8.8,637.0,605.0,32.0,12.0,5.0,102.0,16.0,5,20.0,10.0,6.0,1.0,551.0,43.0,43.0,551.0,69.0,11.0,0.0,0.0,561.0,2.0,5.0,13.0,11.0,Matches
438,Predrag Rajković,rs SRB,GK,Reims,25-105,1995,22.5,826.0,550.0,276.0,71.0,0.0,37.0,19.0,0,0.0,0.0,0.0,0.0,365.0,39.0,422.0,96.0,588.0,2.0,0.0,97.0,530.0,5.0,27.0,3.0,2.0,Matches
439,Jeff Reine-Adélaïde,fr FRA,"MF,FW",Nice,23-027,1998,11.8,593.0,563.0,30.0,12.0,4.0,80.0,18.0,11,9.0,6.0,3.0,0.0,479.0,46.0,68.0,60.0,513.0,5.0,5.0,5.0,497.0,1.0,11.0,11.0,14.0,Matches
440,Jeff Reine-Adélaïde,fr FRA,FW,Lyon,23-027,1998,0.3,19.0,16.0,3.0,1.0,0.0,3.0,1.0,0,2.0,0.0,0.0,1.0,15.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,2.0,Matches
441,Panagiotis Retsos,gr GRE,DF,Saint-Étienne,22-188,1998,3.0,187.0,183.0,4.0,2.0,0.0,27.0,7.0,0,0.0,0.0,0.0,0.0,148.0,13.0,26.0,23.0,143.0,10.0,2.0,1.0,161.0,0.0,3.0,1.0,0.0,Matches
442,Baptiste Reynet,fr FRA,GK,Nîmes,30-108,1990,23.0,943.0,672.0,271.0,96.0,1.0,42.0,27.0,0,0.0,0.0,0.0,0.0,448.0,38.0,457.0,63.0,723.0,2.0,1.0,86.0,643.0,1.0,26.0,3.0,3.0,Matches
443,Sergio Rico,es ESP,GK,Paris S-G,27-165,1993,7.5,184.0,128.0,56.0,7.0,0.0,6.0,1.0,0,0.0,0.0,0.0,0.0,151.0,9.0,24.0,29.0,117.0,1.0,0.0,35.0,169.0,0.0,3.0,1.0,0.0,Matches
444,Renaud Ripart,fr FRA,"FW,MF",Nîmes,27-336,1993,19.8,703.0,623.0,80.0,5.0,1.0,138.0,16.0,26,1.0,0.0,1.0,0.0,412.0,166.0,125.0,118.0,439.0,37.0,71.0,8.0,494.0,2.0,16.0,19.0,51.0,Matches
445,Mihailo Ristić,rs SRB,DF,Montpellier,25-105,1995,15.8,826.0,675.0,151.0,8.0,2.0,90.0,33.0,43,0.0,0.0,0.0,0.0,453.0,162.0,211.0,562.0,83.0,27.0,143.0,0.0,651.0,3.0,7.0,10.0,35.0,Matches
446,Maxence Rivera,fr FRA,"MF,FW",Saint-Étienne,18-259,2002,2.1,91.0,89.0,2.0,1.0,0.0,8.0,3.0,5,0.0,0.0,0.0,0.0,65.0,13.0,13.0,12.0,75.0,3.0,1.0,0.0,67.0,0.0,4.0,5.0,1.0,Matches
447,Christopher Rocchia,fr FRA,DF,Marseille,23-012,1998,0.1,9.0,7.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,2.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,Matches
448,Valentin Rongier,fr FRA,MF,Marseille,26-068,1994,16.8,1099.0,1076.0,23.0,19.0,2.0,144.0,28.0,4,1.0,0.0,0.0,0.0,874.0,126.0,99.0,230.0,810.0,40.0,1.0,3.0,954.0,2.0,18.0,14.0,26.0,Matches
449,Nolan Roux,fr FRA,FW,Nîmes,32-349,1988,7.1,149.0,134.0,15.0,0.0,0.0,34.0,3.0,4,0.0,0.0,0.0,0.0,93.0,29.0,27.0,7.0,119.0,15.0,0.0,3.0,99.0,0.0,3.0,8.0,7.0,Matches
450,Daniele Rugani,it ITA,DF,Rennes,26-199,1994,1.0,65.0,63.0,2.0,2.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,53.0,5.0,7.0,8.0,52.0,1.0,0.0,0.0,57.0,0.0,0.0,2.0,0.0,Matches
451,Kays Ruiz,ma MAR,"FW,MF",Paris S-G,18-171,2002,2.1,181.0,181.0,0.0,0.0,1.0,20.0,2.0,1,0.0,0.0,0.0,0.0,161.0,11.0,9.0,19.0,160.0,1.0,0.0,1.0,159.0,1.0,1.0,5.0,2.0,Matches
452,Georginio Rutter,fr FRA,"FW,MF",Rennes,18-299,2002,0.5,15.0,13.0,2.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,1.0,7.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,Matches
453,Roli Pereira de Sa,fr FRA,MF,Nantes,24-065,1996,0.1,8.0,7.0,1.0,1.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,Matches
454,Idriss Saadi,dz ALG,"FW,MF",Strasbourg,29-005,1992,1.3,28.0,26.0,2.0,0.0,0.0,12.0,1.0,2,0.0,0.0,0.0,0.0,13.0,8.0,7.0,1.0,20.0,1.0,0.0,2.0,16.0,0.0,0.0,1.0,1.0,Matches
455,Youssouf Sabaly,sn SEN,DF,Bordeaux,27-345,1993,20.5,1251.0,1029.0,222.0,12.0,1.0,132.0,10.0,21,0.0,0.0,0.0,0.0,806.0,271.0,174.0,161.0,817.0,46.0,210.0,3.0,1069.0,2.0,10.0,15.0,44.0,Matches
456,Hiroki Sakai,jp JPN,DF,Marseille,30-307,1990,20.1,1090.0,856.0,234.0,4.0,0.0,105.0,14.0,28,0.0,0.0,0.0,0.0,639.0,277.0,174.0,86.0,680.0,65.0,230.0,1.0,875.0,0.0,16.0,19.0,36.0,Matches
457,Moïse Sakava,cm CMR,MF,Reims,20-049,2000,0.1,7.0,7.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Matches
458,William Saliba,fr FRA,DF,Nice,19-326,2001,7.0,476.0,459.0,17.0,15.0,0.0,34.0,17.0,0,0.0,0.0,0.0,0.0,415.0,20.0,41.0,29.0,433.0,6.0,1.0,3.0,438.0,1.0,6.0,5.0,9.0,Matches
459,Romain Salin,fr FRA,GK,Rennes,36-199,1984,15.0,544.0,381.0,163.0,40.0,0.0,30.0,12.0,0,0.0,0.0,0.0,0.0,304.0,21.0,219.0,348.0,101.0,3.0,0.0,76.0,409.0,0.0,10.0,2.0,0.0,Matches
460,Mama Samba Baldé,gw GNB,FW,Dijon,25-099,1995,15.6,309.0,286.0,23.0,0.0,0.0,77.0,3.0,5,0.0,0.0,0.0,0.0,205.0,64.0,40.0,45.0,200.0,17.0,3.0,14.0,212.0,0.0,3.0,11.0,25.0,Matches
461,Junior Sambia,fr FRA,"DF,MF",Montpellier,24-159,1996,15.4,810.0,667.0,143.0,8.0,3.0,84.0,18.0,40,2.0,0.0,2.0,0.0,506.0,159.0,145.0,89.0,564.0,17.0,132.0,1.0,648.0,1.0,13.0,21.0,16.0,Matches
462,Frédéric Sammaritano,fr FRA,"FW,MF",Dijon,34-327,1986,9.1,363.0,327.0,36.0,16.0,2.0,60.0,23.0,24,18.0,13.0,4.0,0.0,237.0,49.0,77.0,68.0,279.0,9.0,1.0,4.0,265.0,3.0,7.0,6.0,18.0,Matches
463,Renato Sanches,pt POR,MF,Lille,23-179,1997,8.0,634.0,588.0,46.0,21.0,5.0,57.0,42.0,10,23.0,9.0,8.0,5.0,473.0,41.0,120.0,58.0,567.0,3.0,2.0,1.0,539.0,5.0,15.0,11.0,7.0,Matches
464,Morgan Sanson,fr FRA,MF,Marseille,26-179,1994,9.2,329.0,315.0,14.0,6.0,0.0,70.0,6.0,13,4.0,1.0,3.0,0.0,229.0,57.0,43.0,58.0,250.0,8.0,2.0,4.0,249.0,2.0,5.0,10.0,12.0,Matches
465,Baptiste Santamaria,fr FRA,MF,Angers,25-341,1995,3.0,156.0,150.0,6.0,6.0,1.0,16.0,4.0,1,0.0,0.0,0.0,0.0,129.0,11.0,16.0,6.0,145.0,3.0,0.0,1.0,137.0,0.0,1.0,5.0,2.0,Matches
466,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,28-278,1992,9.9,429.0,408.0,21.0,3.0,7.0,73.0,7.0,26,10.0,5.0,1.0,0.0,334.0,53.0,42.0,346.0,70.0,5.0,6.0,2.0,334.0,0.0,3.0,13.0,18.0,Matches
467,Bouna Sarr,gn GUI,DF,Marseille,29-013,1992,0.8,60.0,47.0,13.0,1.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,44.0,15.0,1.0,5.0,42.0,1.0,12.0,0.0,55.0,0.0,0.0,2.0,1.0,Matches
468,Sidy Sarr,sn SEN,MF,Nîmes,24-253,1996,3.7,154.0,149.0,5.0,4.0,0.0,25.0,13.0,0,0.0,0.0,0.0,0.0,89.0,26.0,39.0,111.0,18.0,8.0,1.0,1.0,127.0,0.0,4.0,3.0,1.0,Matches
469,Téji Savanier,fr FRA,MF,Montpellier,29-053,1991,14.6,754.0,629.0,125.0,32.0,1.0,113.0,62.0,35,78.0,25.0,39.0,11.0,369.0,107.0,278.0,101.0,600.0,34.0,4.0,1.0,520.0,1.0,22.0,13.0,21.0,Matches
470,Aurélien Scheidler,fr FRA,FW,Dijon,22-254,1998,3.8,76.0,67.0,9.0,0.0,0.0,16.0,1.0,0,0.0,0.0,0.0,0.0,52.0,16.0,8.0,7.0,52.0,8.0,0.0,2.0,57.0,0.0,0.0,0.0,2.0,Matches
471,Morgan Schneiderlin,fr FRA,MF,Nice,31-097,1989,14.8,984.0,948.0,36.0,35.0,0.0,111.0,43.0,2,1.0,0.0,0.0,0.0,763.0,70.0,151.0,117.0,811.0,29.0,0.0,8.0,873.0,1.0,10.0,14.0,5.0,Matches
472,Jean Seri,ci CIV,MF,Bordeaux,29-209,1991,0.4,27.0,26.0,1.0,1.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,18.0,4.0,5.0,2.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,Matches
473,Mahame Siby,fr FRA,MF,Strasbourg,24-221,1996,0.1,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,Matches
474,Abdoulaye Sidibé,fr FRA,MF,Saint-Étienne,19-004,2002,0.1,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches
475,Djibril Sidibé,fr FRA,DF,Monaco,28-199,1992,11.7,880.0,709.0,171.0,39.0,2.0,63.0,29.0,20,22.0,14.0,7.0,0.0,582.0,111.0,187.0,120.0,607.0,33.0,110.0,2.0,713.0,4.0,11.0,25.0,14.0,Matches
476,Kaj Sierhuis,nl NED,FW,Reims,22-292,1998,6.0,125.0,118.0,7.0,1.0,0.0,20.0,5.0,7,0.0,0.0,0.0,0.0,76.0,23.0,26.0,22.0,81.0,10.0,0.0,5.0,81.0,2.0,4.0,4.0,7.0,Matches
477,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,23-197,1997,12.7,690.0,565.0,125.0,16.0,0.0,60.0,11.0,26,3.0,2.0,0.0,0.0,422.0,111.0,157.0,493.0,61.0,17.0,106.0,1.0,548.0,2.0,10.0,14.0,20.0,Matches
478,Florent da Silva,fr FRA,FW,Lyon,17-317,2003,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches
