,player,nationality,position,squad,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches
171,Jonathan David,ca CAN,FW,Lille,21-030,2000.0,24,"1,389",58.0,64.3,15.4,17,75.0,4,7,17.0,0,2.25,30.0,6.0,24.0,1.56,1.2,24.5,9.2,15.3,0.99,0.7,Matches
172,Mattia De Sciglio,it ITA,DF,Lyon,28-116,1992.0,16,727,45.0,33.7,8.1,7,77.0,3,9,21.0,0,2.56,16.0,6.0,10.0,1.24,-0.02,14.6,8.1,6.5,0.8,-0.67,Matches
173,Thibault De Smet,be BEL,DF,Reims,22-253,1998.0,6,393,66.0,18.2,4.4,5,75.0,1,1,16.0,16,0.83,6.0,5.0,1.0,0.23,0.38,5.6,6.5,-0.9,-0.2,0.43,Matches
174,Lucas Deaux,fr FRA,"MF,DF",Nîmes,32-049,1988.0,15,"1,237",82.0,59.8,13.7,14,85.0,11,1,45.0,1,0.6,13.0,33.0,-20.0,-1.46,-0.27,13.5,28.2,-14.8,-1.07,0.04,Matches
175,Mathieu Debuchy,fr FRA,DF,Saint-Étienne,35-200,1985.0,14,"1,068",76.0,49.4,11.9,13,79.0,10,1,45.0,0,1.57,15.0,10.0,5.0,0.42,1.9,16.7,10.2,6.5,0.54,1.15,Matches
176,Romain Del Castillo,fr FRA,"MF,FW",Rennes,24-321,1996.0,13,468,36.0,22.6,5.2,5,60.0,0,8,21.0,5,1.38,8.0,6.0,2.0,0.38,0.1,6.9,3.5,3.3,0.64,0.39,Matches
177,Thomas Delaine,fr FRA,DF,Metz,28-326,1992.0,13,"1,052",81.0,48.7,11.7,11,86.0,9,2,56.0,8,1.38,11.0,12.0,-1.0,-0.09,-0.65,14.9,17.3,-2.4,-0.2,-0.33,Matches
178,Jonathan Delaplace,fr FRA,DF,Lorient,34-330,1986.0,14,757,54.0,36.6,8.4,8,82.0,5,6,17.0,2,1.36,10.0,11.0,-1.0,-0.12,0.84,12.4,11.7,0.7,0.08,0.43,Matches
179,Paul Delecroix,fr FRA,GK,Metz,32-122,1988.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
180,Andy Delort,dz ALG,FW,Montpellier,29-127,1991.0,19,"1,556",82.0,72.0,17.3,19,82.0,11,0,,0,1.63,32.0,28.0,4.0,0.23,1.57,22.1,25.7,-3.7,-0.21,0.92,Matches
181,Moussa Dembélé,fr FRA,FW,Lyon,24-216,1996.0,16,677,42.0,31.3,7.5,6,77.0,3,10,22.0,0,2.06,9.0,5.0,4.0,0.53,-1.05,18.0,4.1,13.9,1.85,0.89,Matches
182,Jason Denayer,be BEL,DF,Lyon,25-230,1995.0,20,"1,699",85.0,78.7,18.9,20,85.0,17,0,,0,2.1,38.0,17.0,21.0,1.11,-0.64,42.8,18.6,24.2,1.28,0.19,Matches
183,Kevin Denkey,tg TOG,FW,Nîmes,20-075,2000.0,10,524,52.0,25.3,5.8,6,68.0,2,4,30.0,4,1.0,10.0,8.0,2.0,0.34,2.26,7.5,9.5,-2.0,-0.34,1.0,Matches
184,Memphis Depay,nl NED,FW,Lyon,27-000,1994.0,24,"1,813",76.0,83.9,20.1,20,84.0,11,4,35.0,0,2.17,49.0,16.0,33.0,1.64,2.42,47.5,21.2,26.3,1.31,0.41,Matches
185,Ángel Di María,ar ARG,"FW,MF",Paris S-G,32-365,1988.0,19,"1,347",71.0,62.4,15.0,17,76.0,5,2,24.0,0,2.05,32.0,7.0,25.0,1.67,-0.1,34.2,15.3,18.9,1.26,0.2,Matches
186,Boulaye Dia,sn SEN,"FW,MF",Reims,24-089,1996.0,22,"1,773",81.0,82.1,19.7,21,83.0,9,1,33.0,1,1.27,29.0,24.0,5.0,0.25,1.88,22.1,28.3,-6.2,-0.31,1.29,Matches
187,Abdou Diallo,fr FRA,DF,Paris S-G,24-285,1996.0,14,937,67.0,43.4,10.4,11,81.0,8,3,14.0,2,2.36,28.0,4.0,24.0,2.31,1.05,28.6,12.6,16.1,1.54,0.63,Matches
188,Habib Diallo,sn SEN,FW,Metz,25-240,1995.0,4,143,36.0,6.6,1.6,1,72.0,0,3,24.0,1,0.25,0.0,2.0,-2.0,-1.26,-1.62,1.6,2.6,-1.0,-0.64,-0.64,Matches
189,Habib Diallo,sn SEN,FW,Strasbourg,25-240,1995.0,18,"1,396",78.0,64.6,15.5,15,86.0,8,3,34.0,0,1.22,27.0,20.0,7.0,0.45,2.1,25.8,18.8,7.0,0.45,0.87,Matches
190,Ibrahima Diallo,fr FRA,MF,Brest,21-342,1999.0,5,440,88.0,20.4,4.9,5,88.0,3,0,,0,1.2,8.0,12.0,-4.0,-0.82,-0.66,8.3,5.0,3.3,0.67,0.87,Matches
191,Zakaria Diallo,fr FRA,DF,Lens,34-184,1986.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
192,Stéphane Diarra,fr FRA,"FW,MF",Lorient,22-066,1998.0,9,170,19.0,8.2,1.9,2,28.0,0,7,16.0,8,0.44,2.0,4.0,-2.0,-1.06,-0.44,1.7,3.6,-1.9,-1.01,-0.88,Matches
193,Raphael Dias Belloli,br BRA,"FW,MF",Rennes,24-061,1996.0,6,404,67.0,19.5,4.5,5,77.0,1,1,21.0,0,2.33,8.0,6.0,2.0,0.45,0.18,6.2,4.4,1.9,0.42,0.09,Matches
194,Lucas Dias,fr FRA,GK,Nîmes,21-267,1999.0,0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches
195,Krepin Diatta,sn SEN,"MF,DF",Monaco,21-354,1999.0,4,204,51.0,9.4,2.3,2,68.0,0,2,34.0,0,3.0,8.0,2.0,6.0,2.65,2.23,4.3,1.0,3.3,1.44,0.72,Matches
196,Tristan Dingomé,cm CMR,MF,Reims,29-362,1991.0,1,15,15.0,0.7,0.2,0,,0,1,15.0,4,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.1,-0.1,-0.34,0.2,Matches
197,Sinaly Diomande,ci CIV,DF,Lyon,19-310,2001.0,19,767,40.0,35.5,8.5,7,83.0,5,12,15.0,4,2.37,16.0,7.0,9.0,1.06,-0.3,16.3,9.7,6.7,0.78,-0.71,Matches
198,Lois Diony,fr FRA,FW,Angers,28-055,1992.0,22,921,42.0,42.6,10.2,10,69.0,0,12,19.0,0,1.41,15.0,16.0,-1.0,-0.1,0.41,12.6,13.7,-1.1,-0.11,0.01,Matches
199,Sofiane Diop,fr FRA,"MF,FW",Monaco,20-249,2000.0,24,"1,632",68.0,75.6,18.1,19,75.0,4,5,43.0,0,2.0,39.0,23.0,16.0,0.88,1.05,32.1,16.7,15.4,0.85,0.28,Matches
200,Yehvann Diouf,fr FRA,GK,Reims,21-089,1999.0,2,135,68.0,6.3,1.5,1,90.0,1,1,45.0,21,0.5,1.0,1.0,0.0,0.0,0.09,1.7,1.7,0.0,0.0,0.58,Matches
201,Assane Dioussé,sn SEN,DF,Saint-Étienne,23-146,1997.0,1,1,1.0,0.0,0.0,0,,0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.04,Matches
202,Axel Disasi,fr FRA,DF,Monaco,22-339,1998.0,18,"1,266",70.0,58.6,14.1,15,81.0,12,3,18.0,3,1.94,28.0,22.0,6.0,0.43,-0.48,25.4,16.1,9.3,0.66,-0.28,Matches
203,Tiago Djaló,pt POR,DF,Lille,20-310,2000.0,12,570,48.0,26.4,6.3,5,87.0,3,7,19.0,9,2.58,12.0,6.0,6.0,0.95,-0.24,7.8,4.4,3.4,0.54,-0.28,Matches
204,Alexander Djiku,gh GHA,"DF,MF",Strasbourg,26-188,1994.0,20,"1,665",83.0,77.1,18.5,19,86.0,15,1,27.0,0,1.2,22.0,27.0,-5.0,-0.27,0.09,24.9,21.7,3.1,0.17,0.11,Matches
205,Mihai Dobre,ro ROU,"FW,MF",Dijon,22-167,1998.0,14,339,24.0,15.7,3.8,3,62.0,0,11,14.0,7,0.57,4.0,5.0,-1.0,-0.27,0.62,3.6,6.4,-2.8,-0.74,0.64,Matches
206,Jeremy Doku,be BEL,MF,Rennes,18-262,2002.0,17,"1,235",73.0,59.7,13.7,13,87.0,10,4,26.0,0,1.41,15.0,14.0,1.0,0.07,-0.57,17.8,14.0,3.8,0.27,-0.17,Matches
207,Kasper Dolberg,dk DEN,FW,Nice,23-130,1997.0,14,998,71.0,48.2,11.1,11,83.0,4,3,28.0,0,1.29,11.0,14.0,-3.0,-0.27,-0.19,8.6,14.3,-5.7,-0.51,-0.58,Matches
208,Keagan Dolly,za RSA,MF,Montpellier,28-022,1993.0,16,405,25.0,18.8,4.5,3,65.0,0,13,16.0,7,1.31,5.0,7.0,-2.0,-0.44,-0.29,3.2,6.0,-2.8,-0.62,-0.18,Matches
209,Anastasios Donis,gr GRE,MF,Reims,24-168,1996.0,3,97,32.0,4.5,1.1,1,57.0,0,2,20.0,6,0.0,0.0,1.0,-1.0,-0.93,-0.88,0.2,3.5,-3.4,-3.13,-2.71,Matches
210,Lucas Douath,fr FRA,MF,Saint-Étienne,17-192,2003.0,20,815,41.0,37.7,9.1,7,75.0,4,13,22.0,4,1.1,12.0,20.0,-8.0,-0.88,-0.55,12.0,13.7,-1.7,-0.19,-0.24,Matches
211,Cheick Doucouré,ml MLI,MF,Lens,21-036,2000.0,21,"1,579",75.0,73.1,17.5,18,84.0,12,3,21.0,2,1.52,26.0,26.0,0.0,0.0,-0.15,25.3,21.4,3.8,0.22,-0.32,Matches
212,Fodé Doucouré,ml MLI,DF,Reims,20-010,2001.0,4,221,55.0,10.2,2.5,2,90.0,2,2,21.0,5,2.0,6.0,5.0,1.0,0.41,0.55,2.5,3.5,-0.9,-0.38,0.19,Matches
213,Moussa Doumbia,ml MLI,"MF,FW",Reims,26-182,1994.0,16,506,32.0,23.4,5.6,4,65.0,0,12,21.0,2,1.56,7.0,8.0,-1.0,-0.18,-0.12,6.3,8.8,-2.5,-0.45,0.12,Matches
214,Souleyman Doumbia,ci CIV,DF,Angers,24-142,1996.0,19,"1,614",85.0,74.7,17.9,18,86.0,16,1,63.0,0,1.32,19.0,23.0,-4.0,-0.22,0.44,21.8,23.0,-1.2,-0.07,0.19,Matches
215,Mouhamadou Drammeh,fr FRA,MF,Reims,21-274,1999.0,4,158,40.0,7.3,1.8,1,90.0,1,3,23.0,7,1.5,1.0,3.0,-2.0,-1.14,-1.14,1.3,3.8,-2.5,-1.45,-0.97,Matches
216,Julian Draxler,de GER,MF,Paris S-G,27-146,1993.0,12,479,40.0,22.2,5.3,5,74.0,2,7,16.0,3,2.42,14.0,1.0,13.0,2.44,0.94,15.7,5.6,10.1,1.89,0.91,Matches
217,Matthieu Dreyer,fr FRA,GK,Lorient,31-330,1989.0,5,450,90.0,21.7,5.0,5,90.0,5,0,,18,2.0,9.0,7.0,2.0,0.4,1.34,5.6,7.3,-1.8,-0.35,-0.2,Matches
218,Leo Dubois,fr FRA,DF,Lyon,26-152,1994.0,23,"1,858",81.0,86.0,20.6,22,83.0,13,1,27.0,1,2.22,45.0,17.0,28.0,1.36,0.76,46.9,19.9,27.1,1.31,0.5,Matches
219,Haris Duljević,ba BIH,"FW,MF",Nîmes,27-089,1993.0,13,594,46.0,28.7,6.6,7,62.0,0,6,26.0,4,0.15,2.0,12.0,-10.0,-1.52,-0.23,6.3,13.5,-7.2,-1.09,0.0,Matches
220,Jean-Kevin Duverne,fr FRA,DF,Brest,23-216,1997.0,21,"1,654",79.0,76.6,18.4,18,90.0,18,3,11.0,3,1.24,29.0,37.0,-8.0,-0.44,-0.61,25.9,28.5,-2.6,-0.14,-0.5,Matches
221,Eric Junior Dina Ebimbe,fr FRA,"FW,MF",Dijon,20-084,2000.0,22,"1,666",76.0,77.1,18.5,20,79.0,8,2,48.0,0,0.64,13.0,28.0,-15.0,-0.81,-0.08,14.0,37.3,-23.3,-1.26,0.07,Matches
222,Enzo Ebosse,fr FRA,DF,Angers,21-339,1999.0,6,260,43.0,12.0,2.9,3,60.0,1,3,27.0,2,1.67,4.0,10.0,-6.0,-2.08,-1.98,3.1,2.9,0.2,0.05,0.19,Matches
223,Bruno Ecuele Manga,ga GAB,DF,Dijon,32-212,1988.0,24,"2,160",90.0,100.0,24.0,24,90.0,24,0,,0,0.63,17.0,36.0,-19.0,-0.79,,20.0,50.6,-30.6,-1.28,,Matches
224,Hugo Ekitike,fr FRA,"MF,FW",Reims,18-238,2002.0,2,88,44.0,4.1,1.0,0,,0,2,44.0,4,1.5,0.0,3.0,-3.0,-3.07,-3.11,0.7,2.7,-1.9,-1.99,-1.5,Matches
225,Niclas Eliasson,se SWE,"MF,FW",Nîmes,25-068,1995.0,15,985,66.0,47.6,10.9,11,79.0,2,4,28.0,2,0.27,6.0,27.0,-21.0,-1.92,-1.09,10.3,27.8,-17.6,-1.61,-0.98,Matches
226,Sepe Elye Wahi,fr FRA,"FW,DF",Montpellier,18-042,2003.0,6,147,25.0,6.8,1.6,0,,0,6,25.0,3,0.67,5.0,4.0,1.0,0.61,0.88,3.6,4.2,-0.6,-0.36,0.12,Matches
227,Renaud Emond,be BEL,FW,Nantes,29-070,1991.0,13,279,21.0,12.9,3.1,3,54.0,0,10,12.0,10,0.62,2.0,4.0,-2.0,-0.65,0.07,4.5,4.2,0.3,0.1,0.55,Matches
228,Yoann Etienne,fr FRA,DF,Lorient,23-270,1997.0,1,90,90.0,4.3,1.0,1,90.0,1,0,,2,3.0,3.0,2.0,1.0,1.0,1.73,1.2,0.9,0.2,0.24,0.46,Matches
229,Fábio,br BRA,DF,Nantes,30-219,1990.0,19,"1,335",70.0,61.8,14.8,17,75.0,10,2,29.0,2,1.0,15.0,22.0,-7.0,-0.47,0.62,18.9,22.6,-3.7,-0.25,0.36,Matches
230,Cesc Fàbregas,es ESP,MF,Monaco,33-285,1987.0,11,552,50.0,25.6,6.1,5,71.0,0,6,33.0,2,1.73,15.0,6.0,9.0,1.47,1.13,13.6,5.7,7.9,1.29,0.68,Matches
231,Bandiougou Fadiga,fr FRA,"FW,MF",Paris S-G,20-029,2001.0,6,63,11.0,2.9,0.7,0,,0,6,11.0,9,3.0,4.0,0.0,4.0,5.71,4.13,2.4,0.7,1.7,2.49,1.35,Matches
232,Wout Faes,be BEL,DF,Reims,22-316,1998.0,21,"1,841",88.0,85.2,20.5,21,88.0,20,0,,0,1.33,29.0,26.0,3.0,0.15,1.56,20.9,29.4,-8.5,-0.42,0.89,Matches
233,Romain Faivre,fr FRA,"MF,FW",Brest,22-214,1998.0,24,"1,922",80.0,89.0,21.4,22,85.0,11,2,25.0,0,1.25,32.0,39.0,-7.0,-0.33,-0.33,29.3,29.8,-0.4,-0.02,0.04,Matches
234,Boubacar Fall,sn SEN,GK,Saint-Étienne,20-010,2001.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
235,Wuilker Faríñez,ve VEN,GK,Lens,22-364,1998.0,1,6,6.0,0.3,0.1,0,,0,1,6.0,23,3.0,0.0,1.0,-1.0,-15.0,-15.08,0.7,0.8,0.0,-0.56,-0.87,Matches
236,Julien Faussurier,fr FRA,DF,Brest,34-030,1987.0,10,561,56.0,26.0,6.2,5,89.0,4,5,23.0,5,1.18,14.0,15.0,-1.0,-0.16,0.18,9.8,7.6,2.2,0.36,0.51,Matches
237,Zinedine Ferhat,dz ALG,"FW,MF",Nîmes,27-349,1993.0,20,"1,793",90.0,86.6,19.9,20,90.0,19,0,,0,0.75,20.0,44.0,-24.0,-1.2,1.07,19.4,38.9,-19.5,-0.98,0.83,Matches
238,Jordan Ferri,fr FRA,MF,Montpellier,28-338,1992.0,23,"1,686",73.0,78.1,18.7,20,80.0,8,3,30.0,0,1.39,31.0,31.0,0.0,0.0,0.95,24.1,27.7,-3.6,-0.19,1.27,Matches
239,Alexis Flips,fr FRA,FW,Reims,21-026,2000.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
240,Alessandro Florenzi,it ITA,DF,Paris S-G,29-339,1991.0,16,"1,186",74.0,54.9,13.2,14,84.0,8,2,6.0,3,2.0,28.0,8.0,20.0,1.52,-0.42,32.6,11.3,21.2,1.61,0.94,Matches
241,Mamadou Fofana,ml MLI,"MF,DF",Metz,23-023,1998.0,14,935,67.0,43.3,10.4,9,86.0,7,5,32.0,9,1.43,12.0,12.0,0.0,0.0,-0.44,13.9,14.7,-0.8,-0.08,-0.07,Matches
242,Seko Fofana,ci CIV,MF,Lens,25-282,1995.0,18,"1,236",69.0,57.2,13.7,13,85.0,8,5,26.0,0,1.44,21.0,18.0,3.0,0.22,0.41,18.6,17.0,1.7,0.12,-0.43,Matches
243,Wesley Fofana,fr FRA,DF,Saint-Étienne,20-058,2000.0,4,315,79.0,14.6,3.5,3,90.0,3,1,45.0,0,2.25,6.0,2.0,4.0,1.14,1.97,4.8,4.5,0.3,0.09,0.15,Matches
244,Youssouf Fofana,fr FRA,MF,Monaco,22-034,1999.0,21,"1,709",81.0,79.1,19.0,21,81.0,15,0,,1,2.05,43.0,28.0,15.0,0.79,0.79,35.3,18.2,17.1,0.9,0.59,Matches
245,Thomas Foket,be BEL,DF,Reims,26-141,1994.0,23,"2,070",90.0,95.8,23.0,23,90.0,23,0,,0,1.22,30.0,31.0,-1.0,-0.04,0.96,23.4,35.6,-12.1,-0.53,0.46,Matches
246,Lamine Fomba,fr FRA,MF,Nîmes,23-018,1998.0,19,"1,164",61.0,56.2,12.9,13,79.0,7,6,24.0,4,0.79,9.0,23.0,-14.0,-1.08,0.61,10.2,25.4,-15.2,-1.18,-0.19,Matches
247,Thomas Fontaine,mg MAD,DF,Lorient,29-281,1991.0,4,320,80.0,15.5,3.6,4,80.0,2,0,,10,0.25,4.0,9.0,-5.0,-1.41,-0.89,3.4,5.9,-2.5,-0.7,-0.6,Matches
248,José Fonte,pt POR,DF,Lille,37-053,1983.0,23,"2,015",88.0,93.3,22.4,23,88.0,21,0,,0,2.22,38.0,15.0,23.0,1.03,-1.46,30.2,16.6,13.6,0.61,-2.05,Matches
249,Steven Fortes,cv CPV,DF,Lens,28-302,1992.0,12,930,78.0,43.1,10.3,10,87.0,7,2,33.0,11,1.58,15.0,16.0,-1.0,-0.1,-0.24,16.1,11.2,4.9,0.47,0.3,Matches
250,Angelo Fulgini,fr FRA,"MF,FW",Angers,24-177,1996.0,22,"1,764",80.0,81.7,19.6,22,80.0,9,0,,0,1.45,23.0,31.0,-8.0,-0.41,-0.41,22.9,26.1,-3.2,-0.16,-0.27,Matches
251,Baptiste Gabard,fr FRA,MF,Saint-Étienne,21-016,2000.0,2,133,67.0,6.2,1.5,2,67.0,0,0,,1,0.0,0.0,3.0,-3.0,-2.03,-1.59,1.6,3.4,-1.7,-1.18,-1.22,Matches
252,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,31-140,1989.0,18,"1,067",59.0,49.4,11.9,14,71.0,6,4,19.0,3,2.11,23.0,5.0,18.0,1.52,-0.38,22.5,11.2,11.3,0.95,-0.46,Matches
253,Ignatius Ganago,cm CMR,FW,Lens,21-363,1999.0,18,905,50.0,41.9,10.1,11,69.0,3,7,22.0,1,1.5,13.0,11.0,2.0,0.2,0.27,16.8,12.4,4.4,0.44,0.23,Matches
254,Yann Gboho,fr FRA,"MF,FW",Rennes,20-030,2001.0,9,270,30.0,13.0,3.0,2,63.0,0,7,21.0,8,1.22,4.0,6.0,-2.0,-0.67,-1.12,5.8,3.5,2.3,0.75,0.47,Matches
255,Jérémy Gélin,fr FRA,"DF,MF",Rennes,23-295,1997.0,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
256,Valère Germain,fr FRA,"FW,MF",Marseille,30-302,1990.0,20,677,34.0,34.2,7.5,5,75.0,2,15,20.0,2,1.45,9.0,14.0,-5.0,-0.66,-1.22,5.7,10.9,-5.2,-0.69,-1.13,Matches
257,Willem Geubbels,fr FRA,"FW,MF",Monaco,19-181,2001.0,13,285,22.0,13.2,3.2,2,45.0,0,11,18.0,5,1.62,4.0,5.0,-1.0,-0.32,-1.08,5.1,3.6,1.4,0.45,-0.38,Matches
258,Andrei Girotto,br BRA,"DF,MF",Nantes,28-362,1992.0,22,"1,832",83.0,84.8,20.4,21,86.0,20,1,30.0,0,0.73,18.0,30.0,-12.0,-0.59,0.78,25.9,32.8,-6.9,-0.34,0.31,Matches
259,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,24-259,1996.0,9,353,39.0,16.3,3.9,3,62.0,0,6,28.0,0,2.78,14.0,7.0,7.0,1.78,1.39,7.6,3.2,4.4,1.12,0.41,Matches
260,Alfred Gomis,sn SEN,GK,Rennes,27-161,1993.0,7,630,90.0,30.4,7.0,7,90.0,7,0,,4,0.86,5.0,9.0,-4.0,-0.57,-1.26,9.6,6.1,3.5,0.5,0.22,Matches
261,Alfred Gomis,sn SEN,GK,Dijon,27-161,1993.0,5,450,90.0,20.8,5.0,5,90.0,5,0,,0,0.2,3.0,10.0,-7.0,-1.4,-0.77,3.2,13.3,-10.1,-2.02,-0.94,Matches
262,Vagner Gonçalves,cv CPV,"FW,MF",Metz,25-034,1996.0,13,430,33.0,19.9,4.8,4,59.0,0,9,22.0,3,1.85,6.0,2.0,4.0,0.84,0.73,5.2,5.2,0.0,0.0,0.04,Matches
263,Álvaro González,es ESP,DF,Marseille,31-036,1990.0,19,"1,697",89.0,85.7,18.9,19,89.0,18,0,,0,1.42,25.0,23.0,2.0,0.11,-0.21,26.7,22.3,4.4,0.23,1.25,Matches
264,Amine Gouiri,fr FRA,"FW,MF",Nice,20-363,2000.0,22,"1,808",82.0,87.3,20.1,20,88.0,14,2,26.0,0,1.27,22.0,25.0,-3.0,-0.15,0.19,25.2,27.4,-2.2,-0.11,0.86,Matches
265,Jonathan Gradit,fr FRA,DF,Lens,28-081,1992.0,20,"1,659",83.0,76.8,18.4,20,83.0,15,0,,1,1.55,23.0,20.0,3.0,0.16,0.52,27.2,20.2,7.0,0.38,0.34,Matches
266,Andrew Gravillon,fr FRA,DF,Lorient,23-005,1998.0,15,"1,308",87.0,63.2,14.5,15,87.0,14,0,,1,1.13,17.0,23.0,-6.0,-0.41,0.65,17.5,22.1,-4.6,-0.32,-0.34,Matches
267,Adrian Grbić,at AUT,FW,Lorient,24-193,1996.0,21,759,36.0,36.7,8.4,8,64.0,1,13,19.0,2,0.76,9.0,15.0,-6.0,-0.71,-0.09,11.2,13.1,-1.9,-0.23,-0.06,Matches
268,Etienne Green,fr FRA,GK,Saint-Étienne,20-209,2000.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
269,Clément Grenier,fr FRA,MF,Rennes,30-037,1991.0,12,727,61.0,35.1,8.1,9,74.0,2,3,21.0,3,1.83,9.0,5.0,4.0,0.5,0.29,9.0,9.3,-0.3,-0.04,-0.59,Matches
270,Evann Guessand,fr FRA,FW,Nice,19-227,2001.0,3,29,10.0,1.4,0.3,0,,0,3,10.0,1,1.33,0.0,0.0,0.0,0.0,0.18,0.4,0.4,0.0,0.12,0.34,Matches
271,Kelyan Guessoum,fr FRA,DF,Nîmes,22-008,1999.0,5,362,72.0,17.5,4.0,3,90.0,3,2,46.0,3,0.2,3.0,10.0,-7.0,-1.74,-0.48,4.1,8.1,-4.1,-1.01,0.1,Matches
272,Lamine Gueye,sn SEN,"FW,MF",Metz,22-337,1998.0,16,903,56.0,41.8,10.0,12,68.0,2,4,22.0,1,1.5,8.0,9.0,-1.0,-0.1,-0.6,11.7,11.4,0.2,0.02,0.1,Matches
273,Pape Gueye,fr FRA,MF,Marseille,22-020,1999.0,18,900,50.0,45.5,10.0,10,65.0,3,8,31.0,2,1.61,13.0,13.0,0.0,0.0,-0.25,13.6,13.2,0.3,0.03,-0.04,Matches
274,Bruno Guimarães,br BRA,MF,Lyon,23-089,1997.0,20,"1,110",56.0,51.4,12.3,13,77.0,4,7,16.0,1,2.1,25.0,8.0,17.0,1.38,0.26,27.7,10.4,17.3,1.4,0.34,Matches
275,Sehrou Guirassy,fr FRA,FW,Rennes,24-338,1996.0,13,876,67.0,42.3,9.7,10,81.0,5,3,22.0,0,1.54,13.0,14.0,-1.0,-0.1,-0.71,12.2,9.6,2.6,0.27,-0.13,Matches
276,Malo Gusto,fr FRA,MF,Lyon,17-270,2003.0,1,1,1.0,0.0,0.0,0,,0,1,1.0,4,3.0,0.0,0.0,0.0,0.0,-1.25,0.0,0.0,0.0,0.0,-1.24,Matches
277,Massadio Haïdara,ml MLI,DF,Lens,28-073,1992.0,14,"1,159",83.0,53.7,12.9,13,87.0,11,1,26.0,5,1.5,17.0,18.0,-1.0,-0.08,-0.26,16.0,15.9,0.1,0.01,-0.64,Matches
278,Pierre-Yves Hamel,fr FRA,FW,Lorient,27-010,1994.0,15,783,52.0,37.8,8.7,7,73.0,0,8,34.0,4,1.07,12.0,15.0,-3.0,-0.34,0.49,12.1,10.7,1.5,0.17,0.58,Matches
279,Romain Hamouma,fr FRA,FW,Saint-Étienne,33-321,1987.0,22,"1,382",63.0,64.0,15.4,15,77.0,6,7,32.0,0,1.18,14.0,23.0,-9.0,-0.59,-0.12,17.6,17.5,0.1,0.01,0.12,Matches
280,Mouez Hassen,tn TUN,GK,Brest,25-345,1995.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
281,Dalbert Henrique,br BRA,DF,Rennes,27-158,1993.0,6,228,38.0,11.0,2.5,2,90.0,2,4,12.0,6,1.67,3.0,2.0,1.0,0.39,0.1,3.9,2.9,1.0,0.39,0.05,Matches
282,Luis Henrique,br BRA,"FW,MF",Marseille,19-061,2001.0,6,58,10.0,2.9,0.6,0,,0,6,10.0,8,1.67,1.0,0.0,1.0,1.55,1.46,1.2,0.7,0.5,0.76,0.73,Matches
283,Christophe Hérelle,mq MTQ,DF,Brest,28-175,1992.0,14,"1,197",86.0,55.4,13.3,13,89.0,12,1,45.0,3,1.29,20.0,24.0,-4.0,-0.3,-0.02,21.2,18.2,2.9,0.22,0.55,Matches
284,Jérôme Hergault,fr FRA,DF,Lorient,34-314,1986.0,9,542,60.0,26.2,6.0,6,85.0,5,3,10.0,9,1.22,7.0,10.0,-3.0,-0.5,0.21,6.8,11.3,-4.4,-0.73,-0.73,Matches
285,Ander Herrera,es ESP,MF,Paris S-G,31-183,1989.0,19,"1,129",59.0,52.3,12.5,10,83.0,7,9,33.0,0,2.21,26.0,4.0,22.0,1.75,0.1,27.0,14.2,12.8,1.02,-0.36,Matches
286,Vitorino Hilton,br BRA,DF,Montpellier,43-153,1977.0,17,"1,089",64.0,50.4,12.1,13,83.0,11,4,3.0,3,1.35,19.0,20.0,-1.0,-0.08,0.25,17.3,22.0,-4.7,-0.39,0.16,Matches
287,Franck Honorat,fr FRA,"MF,FW",Brest,24-186,1996.0,23,"1,376",60.0,63.7,15.3,16,77.0,3,7,21.0,0,1.17,23.0,28.0,-5.0,-0.33,-0.1,19.1,22.5,-3.4,-0.22,-0.55,Matches
288,Fraser Hornby,sco SCO,FW,Reims,21-153,1999.0,3,35,12.0,1.6,0.4,0,,0,3,12.0,7,0.0,0.0,0.0,0.0,0.0,0.08,0.3,1.9,-1.6,-4.2,-3.72,Matches
289,Adrien Hunou,fr FRA,"FW,MF",Rennes,27-025,1994.0,15,525,35.0,25.4,5.8,5,62.0,0,10,22.0,8,1.6,11.0,4.0,7.0,1.2,1.2,11.3,5.0,6.3,1.07,0.98,Matches
290,Didier Ibrahim Ndong,ga GAB,MF,Dijon,26-241,1994.0,23,"2,070",90.0,95.8,23.0,23,90.0,23,0,,0,0.61,17.0,36.0,-19.0,-0.83,-0.83,19.5,49.4,-29.9,-1.3,-0.58,Matches
