,player,nationality,position,squad,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,matches
255,Yun Il-lok,kr KOR,"MF,FW",Montpellier,28-343,1992,3.5,137.0,1.0,13.0,87.0,44.0,4.0,130.0,1.0,5.0,20.0,1.0,0.0,77.0,405.0,211.0,11.0,3.0,1.0,3.0,5.0,139.0,87.0,62.6,13.0,Matches
256,Corentin Jean,fr FRA,"FW,MF",Lens,25-213,1995,3.9,167.0,4.0,17.0,80.0,82.0,16.0,157.0,7.0,8.0,87.5,7.0,0.0,122.0,746.0,387.0,16.0,7.0,2.0,5.0,14.0,191.0,123.0,64.4,33.0,Matches
257,Jesé,es ESP,FW,Paris S-G,27-353,1993,0.3,12.0,0.0,0.0,4.0,8.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,10.0,83.3,4.0,Matches
258,Stevan Jovetić,me MNE,"FW,MF",Monaco,31-103,1989,4.3,272.0,4.0,22.0,132.0,137.0,23.0,252.0,10.0,14.0,71.4,10.0,0.0,178.0,1000.0,572.0,33.0,10.0,2.0,11.0,6.0,270.0,194.0,71.9,48.0,Matches
259,Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,26-294,1994,8.4,491.0,4.0,57.0,239.0,227.0,29.0,460.0,23.0,35.0,65.7,23.0,1.0,373.0,1738.0,1049.0,55.0,12.0,12.0,16.0,14.0,457.0,359.0,78.6,60.0,Matches
260,Tino Kadewere,zw ZIM,FW,Lyon,25-039,1996,17.0,707.0,24.0,93.0,281.0,370.0,101.0,701.0,23.0,47.0,48.9,25.0,3.0,480.0,2092.0,1153.0,74.0,20.0,18.0,37.0,36.0,710.0,495.0,69.7,156.0,Matches
261,Gaël Kakuta,cd COD,"MF,FW",Lens,29-237,1991,18.0,1083.0,5.0,89.0,580.0,467.0,42.0,991.0,32.0,61.0,52.5,35.0,4.0,708.0,3339.0,1737.0,108.0,26.0,11.0,46.0,52.0,930.0,776.0,83.4,100.0,Matches
262,Arnaud Kalimuendo,fr FRA,"FW,MF",Lens,19-023,2002,7.8,273.0,0.0,12.0,139.0,148.0,35.0,264.0,13.0,22.0,59.1,16.0,1.0,211.0,1322.0,825.0,47.0,15.0,12.0,15.0,19.0,405.0,219.0,54.1,73.0,Matches
263,Arnaud Kalimuendo,fr FRA,FW,Paris S-G,19-023,2002,0.8,32.0,0.0,0.0,8.0,24.0,3.0,31.0,3.0,5.0,60.0,3.0,0.0,28.0,68.0,26.0,2.0,0.0,1.0,2.0,2.0,40.0,29.0,72.5,14.0,Matches
264,Samuel Kalu,ng NGA,FW,Bordeaux,23-171,1997,7.2,366.0,3.0,54.0,175.0,165.0,31.0,362.0,27.0,48.0,56.3,29.0,0.0,272.0,1171.0,693.0,42.0,10.0,8.0,28.0,18.0,340.0,258.0,75.9,46.0,Matches
265,Bingourou Kamara,sn SEN,GK,Strasbourg,24-115,1996,8.0,265.0,233.0,265.0,0.0,0.0,0.0,193.0,0.0,0.0,,0.0,0.0,124.0,492.0,198.0,0.0,0.0,0.0,0.0,0.0,117.0,116.0,99.1,0.0,Matches
266,Boubacar Kamara,fr FRA,MF,Marseille,21-082,1999,18.3,1326.0,60.0,370.0,869.0,168.0,19.0,1276.0,15.0,25.0,60.0,16.0,1.0,880.0,3995.0,2122.0,79.0,27.0,5.0,12.0,25.0,947.0,891.0,94.1,19.0,Matches
267,Hassane Kamara,fr FRA,DF,Nice,26-147,1994,18.7,1309.0,56.0,415.0,606.0,393.0,27.0,1171.0,19.0,33.0,57.6,21.0,1.0,851.0,4870.0,2983.0,136.0,42.0,8.0,24.0,24.0,984.0,881.0,89.5,63.0,Matches
268,Wilfried Kanga,fr FRA,FW,Angers,22-358,1998,1.5,28.0,2.0,2.0,13.0,14.0,6.0,24.0,0.0,0.0,,0.0,0.0,15.0,76.0,40.0,2.0,1.0,1.0,3.0,2.0,40.0,17.0,42.5,8.0,Matches
269,Eiji Kawashima,jp JPN,GK,Strasbourg,37-330,1983,16.0,502.0,445.0,501.0,2.0,0.0,0.0,336.0,0.0,0.0,,0.0,0.0,219.0,1176.0,570.0,0.0,0.0,0.0,1.0,0.0,194.0,193.0,99.5,0.0,Matches
270,Moise Kean,it ITA,FW,Paris S-G,20-351,2000,11.7,274.0,4.0,18.0,102.0,171.0,64.0,258.0,14.0,28.0,50.0,17.0,2.0,171.0,864.0,462.0,26.0,7.0,9.0,14.0,20.0,385.0,199.0,51.7,67.0,Matches
271,Thilo Kehrer,de GER,DF,Paris S-G,24-145,1996,10.1,867.0,75.0,324.0,554.0,36.0,5.0,847.0,2.0,4.0,50.0,2.0,0.0,640.0,2878.0,1478.0,43.0,7.0,0.0,1.0,1.0,675.0,663.0,98.2,2.0,Matches
272,Saîf-Eddine Khaoui,tn TUN,"DF,MF",Marseille,25-292,1995,2.0,154.0,1.0,41.0,72.0,51.0,3.0,125.0,5.0,8.0,62.5,5.0,0.0,82.0,360.0,196.0,11.0,5.0,0.0,1.0,4.0,88.0,70.0,79.5,5.0,Matches
273,Wahbi Khazri,tn TUN,"FW,MF",Saint-Étienne,30-005,1991,4.1,189.0,4.0,19.0,121.0,64.0,10.0,173.0,10.0,19.0,52.6,13.0,1.0,141.0,748.0,474.0,27.0,7.0,3.0,7.0,13.0,189.0,136.0,72.0,26.0,Matches
274,Presnel Kimpembe,fr FRA,DF,Paris S-G,25-184,1995,12.6,1065.0,128.0,452.0,635.0,31.0,7.0,1044.0,5.0,7.0,71.4,5.0,0.0,765.0,3740.0,2145.0,60.0,11.0,0.0,3.0,2.0,821.0,809.0,98.5,2.0,Matches
275,Randal Kolo Muani,fr FRA,FW,Nantes,22-070,1998,20.3,658.0,21.0,51.0,314.0,338.0,102.0,634.0,32.0,61.0,52.5,35.0,0.0,429.0,2235.0,1571.0,89.0,18.0,26.0,51.0,57.0,864.0,454.0,52.5,165.0,Matches
276,Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,29-135,1991,17.1,1198.0,151.0,692.0,523.0,52.0,14.0,1132.0,1.0,1.0,100.0,1.0,0.0,662.0,4201.0,2360.0,37.0,3.0,0.0,5.0,3.0,773.0,757.0,97.9,4.0,Matches
277,Ghislain Konan,ci CIV,DF,Reims,25-048,1995,17.2,1060.0,78.0,367.0,548.0,249.0,13.0,908.0,33.0,43.0,76.7,33.0,0.0,666.0,3936.0,2646.0,115.0,46.0,5.0,18.0,21.0,649.0,586.0,90.3,26.0,Matches
278,Moussa Konaté,sn SEN,FW,Dijon,27-316,1993,8.6,288.0,7.0,24.0,164.0,114.0,33.0,267.0,3.0,5.0,60.0,3.0,0.0,160.0,633.0,234.0,12.0,4.0,2.0,24.0,10.0,430.0,202.0,47.0,59.0,Matches
279,Lamine Koné,ci CIV,DF,Strasbourg,32-012,1989,4.8,266.0,28.0,165.0,120.0,5.0,2.0,250.0,0.0,1.0,0.0,0.0,0.0,142.0,1135.0,643.0,17.0,2.0,0.0,2.0,0.0,163.0,162.0,99.4,1.0,Matches
280,Moussa Koné,sn SEN,"FW,MF",Nîmes,24-045,1996,7.6,214.0,6.0,18.0,132.0,78.0,18.0,196.0,17.0,23.0,73.9,17.0,1.0,142.0,672.0,338.0,17.0,5.0,5.0,19.0,17.0,321.0,139.0,43.3,42.0,Matches
281,Laurent Koscielny,fr FRA,DF,Bordeaux,35-156,1985,16.4,1007.0,167.0,656.0,403.0,17.0,8.0,982.0,0.0,0.0,,0.0,0.0,638.0,3890.0,1833.0,17.0,1.0,0.0,1.0,1.0,662.0,647.0,97.7,3.0,Matches
282,Boubakar Kouyaté,ml MLI,DF,Metz,23-304,1997,11.4,603.0,127.0,418.0,197.0,15.0,9.0,593.0,2.0,2.0,100.0,2.0,0.0,283.0,1646.0,762.0,10.0,1.0,0.0,3.0,3.0,287.0,277.0,96.5,2.0,Matches
283,Jean-Philippe Krasso,fr FRA,FW,Saint-Étienne,23-211,1997,2.5,86.0,2.0,8.0,48.0,36.0,12.0,83.0,4.0,7.0,57.1,5.0,0.0,53.0,150.0,66.0,3.0,1.0,0.0,8.0,9.0,104.0,55.0,52.9,22.0,Matches
284,Layvin Kurzawa,fr FRA,DF,Paris S-G,28-162,1992,10.1,803.0,38.0,224.0,410.0,207.0,20.0,730.0,14.0,24.0,58.3,15.0,0.0,523.0,1753.0,962.0,48.0,14.0,3.0,13.0,10.0,571.0,533.0,93.3,34.0,Matches
285,Dereck Kutesa,ch SUI,"MF,FW",Reims,23-069,1997,5.5,180.0,2.0,22.0,75.0,104.0,21.0,178.0,10.0,21.0,47.6,10.0,0.0,146.0,991.0,639.0,31.0,9.0,9.0,14.0,19.0,210.0,138.0,65.7,46.0,Matches
286,Enock Kwateng,fr FRA,DF,Bordeaux,23-310,1997,5.7,417.0,23.0,140.0,219.0,75.0,5.0,359.0,7.0,12.0,58.3,8.0,0.0,234.0,960.0,556.0,30.0,4.0,0.0,7.0,8.0,264.0,240.0,90.9,4.0,Matches
287,Gaëtan Laborde,fr FRA,"FW,MF",Montpellier,26-286,1994,23.0,866.0,15.0,80.0,427.0,419.0,136.0,851.0,22.0,42.0,52.4,24.0,6.0,504.0,2886.0,1953.0,105.0,39.0,20.0,67.0,32.0,1007.0,631.0,62.7,173.0,Matches
288,Tom Lacoux,fr FRA,"MF,DF",Bordeaux,19-019,2002,0.7,47.0,5.0,14.0,27.0,7.0,0.0,45.0,1.0,2.0,50.0,1.0,0.0,27.0,97.0,41.0,3.0,1.0,0.0,1.0,1.0,33.0,29.0,87.9,1.0,Matches
289,Alban Lafont,fr FRA,GK,Nantes,22-021,1999,24.0,826.0,684.0,819.0,8.0,0.0,0.0,576.0,0.0,0.0,,0.0,0.0,358.0,1491.0,813.0,0.0,0.0,0.0,0.0,0.0,316.0,314.0,99.4,0.0,Matches
290,Kenny Lala,fr FRA,DF,Strasbourg,29-133,1991,20.4,1320.0,70.0,372.0,638.0,408.0,18.0,1052.0,20.0,34.0,58.8,21.0,0.0,806.0,4498.0,2595.0,111.0,44.0,3.0,26.0,34.0,872.0,770.0,88.3,40.0,Matches
291,Loïck Landre,fr FRA,DF,Nîmes,28-284,1992,11.2,583.0,72.0,326.0,283.0,9.0,7.0,562.0,2.0,2.0,100.0,2.0,0.0,353.0,1921.0,1170.0,20.0,0.0,0.0,0.0,1.0,383.0,376.0,98.2,3.0,Matches
292,Julien Laporte,fr FRA,DF,Lorient,27-101,1993,16.0,911.0,112.0,545.0,402.0,17.0,7.0,887.0,2.0,3.0,66.7,2.0,0.0,520.0,2693.0,1451.0,32.0,2.0,0.0,3.0,3.0,552.0,542.0,98.2,1.0,Matches
293,Gautier Larsonneur,fr FRA,GK,Brest,23-356,1997,23.0,920.0,824.0,918.0,4.0,0.0,0.0,673.0,1.0,1.0,100.0,1.0,0.0,454.0,2263.0,1355.0,0.0,0.0,0.0,1.0,0.0,419.0,417.0,99.5,0.0,Matches
294,Paul Lasne,fr FRA,MF,Brest,32-028,1989,13.5,885.0,54.0,326.0,512.0,95.0,7.0,874.0,4.0,5.0,80.0,5.0,0.0,585.0,2690.0,1138.0,41.0,9.0,3.0,10.0,2.0,644.0,622.0,96.6,11.0,Matches
295,Armand Lauriente,fr FRA,"FW,MF",Lorient,22-071,1998,10.5,480.0,7.0,59.0,215.0,255.0,37.0,449.0,27.0,42.0,64.3,28.0,0.0,376.0,2312.0,1531.0,71.0,27.0,9.0,31.0,31.0,479.0,330.0,68.9,70.0,Matches
296,Wesley Lautoa,nc NCL,"MF,DF",Dijon,33-172,1987,10.5,577.0,45.0,245.0,334.0,30.0,2.0,566.0,3.0,3.0,100.0,3.0,0.0,348.0,1546.0,851.0,13.0,3.0,0.0,6.0,5.0,409.0,388.0,94.9,2.0,Matches
297,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,22-298,1998,6.3,256.0,12.0,43.0,113.0,117.0,21.0,254.0,6.0,13.0,46.2,6.0,0.0,158.0,709.0,364.0,23.0,7.0,3.0,23.0,26.0,229.0,162.0,70.7,61.0,Matches
298,Enzo Le Fée,fr FRA,"MF,FW",Lorient,21-010,2000,10.2,601.0,16.0,119.0,365.0,160.0,9.0,569.0,16.0,30.0,53.3,17.0,1.0,398.0,2270.0,1286.0,66.0,14.0,3.0,23.0,24.0,472.0,402.0,85.2,43.0,Matches
299,Vincent Le Goff,fr FRA,DF,Lorient,31-121,1989,14.0,865.0,39.0,273.0,454.0,194.0,10.0,720.0,5.0,11.0,45.5,6.0,0.0,474.0,2352.0,1386.0,58.0,25.0,1.0,9.0,7.0,543.0,486.0,89.5,18.0,Matches
300,Damien Le Tallec,fr FRA,"MF,DF",Montpellier,30-300,1990,9.1,348.0,27.0,91.0,211.0,59.0,11.0,338.0,0.0,0.0,,0.0,0.0,147.0,696.0,238.0,11.0,4.0,0.0,4.0,1.0,214.0,193.0,90.2,15.0,Matches
301,James Lea Siliki,fr FRA,MF,Rennes,24-246,1996,2.7,173.0,3.0,22.0,101.0,60.0,5.0,173.0,1.0,5.0,20.0,1.0,0.0,107.0,590.0,331.0,12.0,4.0,0.0,3.0,1.0,155.0,139.0,89.7,22.0,Matches
302,Jean-Louis Leca,fr FRA,GK,Lens,35-145,1985,23.9,763.0,680.0,761.0,2.0,0.0,0.0,545.0,0.0,0.0,,0.0,0.0,344.0,1688.0,927.0,0.0,0.0,0.0,0.0,0.0,329.0,327.0,99.4,0.0,Matches
303,Benjamin Lecomte,fr FRA,GK,Monaco,29-293,1991,14.0,530.0,430.0,521.0,11.0,0.0,0.0,410.0,0.0,0.0,,0.0,0.0,251.0,1166.0,576.0,0.0,0.0,0.0,0.0,0.0,266.0,265.0,99.6,0.0,Matches
304,Pierre Lees-Melou,fr FRA,MF,Nice,27-264,1993,14.7,992.0,43.0,259.0,577.0,232.0,22.0,972.0,8.0,16.0,50.0,11.0,0.0,683.0,3778.0,2065.0,82.0,28.0,1.0,8.0,16.0,794.0,716.0,90.2,55.0,Matches
305,Fabien Lemoine,fr FRA,MF,Lorient,33-334,1987,11.3,894.0,32.0,249.0,579.0,118.0,11.0,877.0,3.0,4.0,75.0,3.0,0.0,586.0,2371.0,1127.0,40.0,13.0,1.0,16.0,8.0,681.0,637.0,93.5,18.0,Matches
306,Aaron Leya Iseka,be BEL,FW,Metz,23-090,1997,6.0,161.0,4.0,15.0,89.0,66.0,19.0,155.0,5.0,8.0,62.5,6.0,0.0,102.0,431.0,205.0,13.0,5.0,4.0,13.0,5.0,277.0,125.0,45.1,29.0,Matches
307,Dimitri Liénard,fr FRA,MF,Strasbourg,33-000,1988,9.3,599.0,11.0,115.0,349.0,169.0,8.0,535.0,6.0,7.0,85.7,6.0,0.0,385.0,2264.0,1037.0,45.0,10.0,1.0,6.0,7.0,424.0,385.0,90.8,22.0,Matches
308,Isaac Lihadji,fr FRA,MF,Lille,18-309,2002,2.1,143.0,2.0,11.0,64.0,77.0,10.0,134.0,10.0,17.0,58.8,10.0,0.0,105.0,520.0,343.0,18.0,5.0,5.0,7.0,7.0,124.0,91.0,73.4,16.0,Matches
309,Pol Lirola,es ESP,DF,Marseille,23-184,1997,3.3,218.0,12.0,62.0,115.0,64.0,2.0,183.0,1.0,4.0,25.0,1.0,0.0,120.0,727.0,425.0,17.0,12.0,0.0,7.0,4.0,131.0,119.0,90.8,7.0,Matches
310,Anthony Lopes,pt POR,GK,Lyon,30-135,1990,24.0,794.0,649.0,774.0,22.0,0.0,0.0,589.0,1.0,1.0,100.0,1.0,0.0,369.0,1581.0,853.0,1.0,0.0,0.0,1.0,0.0,362.0,361.0,99.7,0.0,Matches
311,Rony Lopes,pt POR,"FW,MF",Nice,25-047,1995,12.2,625.0,8.0,57.0,299.0,328.0,44.0,557.0,20.0,41.0,48.8,22.0,1.0,458.0,2664.0,1359.0,76.0,27.0,7.0,28.0,23.0,571.0,441.0,77.2,83.0,Matches
312,Maxime Lopez,fr FRA,"FW,MF",Marseille,23-071,1997,1.5,68.0,1.0,15.0,38.0,20.0,3.0,67.0,1.0,1.0,100.0,1.0,0.0,41.0,249.0,147.0,9.0,2.0,1.0,4.0,0.0,78.0,55.0,70.5,6.0,Matches
313,Jordan Lotomba,ch SUI,DF,Nice,22-137,1998,17.4,1216.0,39.0,360.0,607.0,347.0,29.0,1028.0,20.0,41.0,48.8,21.0,1.0,770.0,4085.0,2475.0,114.0,35.0,5.0,17.0,26.0,891.0,780.0,87.5,54.0,Matches
314,Imran Louza,fr FRA,MF,Nantes,21-288,1999,15.3,916.0,20.0,182.0,542.0,247.0,17.0,853.0,15.0,25.0,60.0,15.0,0.0,582.0,2699.0,1480.0,62.0,19.0,4.0,12.0,20.0,770.0,637.0,82.7,58.0,Matches
315,Jean Lucas,br BRA,MF,Brest,22-236,1998,2.5,207.0,2.0,31.0,141.0,53.0,6.0,200.0,5.0,7.0,71.4,5.0,1.0,166.0,1043.0,576.0,28.0,4.0,3.0,1.0,9.0,178.0,163.0,91.6,7.0,Matches
316,Jean Lucas,br BRA,MF,Lyon,22-236,1998,1.9,157.0,3.0,25.0,100.0,44.0,3.0,156.0,8.0,12.0,66.7,9.0,0.0,131.0,702.0,318.0,13.0,6.0,2.0,4.0,2.0,130.0,122.0,93.8,7.0,Matches
317,Florentino Luís,pt POR,MF,Monaco,21-178,1999,2.4,173.0,5.0,43.0,104.0,30.0,1.0,170.0,2.0,2.0,100.0,2.0,0.0,104.0,373.0,187.0,7.0,1.0,0.0,1.0,2.0,134.0,127.0,94.8,1.0,Matches
318,Yann M'Vila,fr FRA,"MF,FW",Saint-Étienne,30-229,1990,0.2,15.0,0.0,7.0,8.0,1.0,0.0,15.0,0.0,0.0,,0.0,0.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,0.0,Matches
319,Yvann Macon,fr FRA,DF,Saint-Étienne,22-135,1998,6.0,397.0,29.0,174.0,184.0,69.0,3.0,318.0,13.0,15.0,86.7,13.0,1.0,204.0,1270.0,771.0,29.0,13.0,1.0,7.0,10.0,209.0,189.0,90.4,9.0,Matches
320,Hugo Magnetti,fr FRA,MF,Brest,22-259,1998,1.0,74.0,3.0,19.0,44.0,13.0,0.0,72.0,4.0,4.0,100.0,4.0,0.0,56.0,239.0,148.0,6.0,2.0,0.0,4.0,0.0,57.0,50.0,87.7,3.0,Matches
321,Hicham Mahou,fr FRA,DF,Nice,21-226,1999,0.4,25.0,0.0,7.0,8.0,11.0,0.0,23.0,0.0,0.0,,0.0,0.0,11.0,77.0,49.0,3.0,1.0,0.0,0.0,0.0,16.0,14.0,87.5,0.0,Matches
322,Habib Maïga,ci CIV,MF,Metz,25-043,1996,18.3,1027.0,36.0,267.0,668.0,176.0,21.0,1011.0,19.0,27.0,70.4,20.0,1.0,697.0,3535.0,1945.0,79.0,31.0,3.0,17.0,26.0,725.0,672.0,92.7,34.0,Matches
323,Mike Maignan,fr FRA,GK,Lille,25-077,1995,24.0,734.0,646.0,726.0,9.0,0.0,0.0,543.0,0.0,0.0,,0.0,0.0,346.0,1644.0,931.0,0.0,0.0,0.0,2.0,0.0,317.0,314.0,99.1,0.0,Matches
324,Josh Maja,ng NGA,FW,Bordeaux,22-048,1998,8.9,280.0,10.0,30.0,161.0,99.0,30.0,271.0,6.0,11.0,54.5,7.0,0.0,195.0,754.0,298.0,15.0,3.0,6.0,19.0,14.0,367.0,207.0,56.4,69.0,Matches
325,Radosław Majecki,pl POL,GK,Monaco,21-089,1999,1.0,39.0,30.0,39.0,0.0,0.0,0.0,27.0,0.0,0.0,,0.0,0.0,22.0,90.0,36.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,Matches
326,Abdul Majeed Waris,gh GHA,"FW,MF",Strasbourg,29-147,1991,5.3,193.0,2.0,21.0,93.0,98.0,20.0,191.0,7.0,14.0,50.0,7.0,1.0,152.0,866.0,586.0,32.0,13.0,5.0,11.0,16.0,234.0,153.0,65.4,43.0,Matches
327,Marco Majouga,fr FRA,"FW,MF",Nîmes,19-280,2001,1.2,46.0,0.0,4.0,20.0,29.0,6.0,46.0,2.0,3.0,66.7,3.0,0.0,37.0,282.0,206.0,11.0,4.0,2.0,2.0,2.0,59.0,36.0,61.0,7.0,Matches
328,Adilson Malanda,fr FRA,MF,Nîmes,19-107,2001,0.2,10.0,0.0,1.0,6.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,8.0,80.0,2.0,Matches
329,Hianga Mananga Mbock,fr FRA,MF,Brest,21-047,1999,5.0,256.0,10.0,83.0,167.0,35.0,2.0,253.0,7.0,9.0,77.8,7.0,0.0,202.0,1142.0,668.0,17.0,5.0,0.0,5.0,6.0,200.0,192.0,96.0,7.0,Matches
330,Vincent Manceau,fr FRA,DF,Angers,31-218,1989,15.7,1038.0,50.0,332.0,519.0,239.0,4.0,854.0,5.0,8.0,62.5,5.0,0.0,553.0,2213.0,1303.0,53.0,22.0,1.0,3.0,3.0,642.0,599.0,93.3,12.0,Matches
331,Steve Mandanda,fr FRA,GK,Marseille,35-322,1985,21.0,801.0,714.0,799.0,3.0,0.0,0.0,569.0,1.0,1.0,100.0,1.0,0.0,378.0,1696.0,888.0,1.0,0.0,0.0,0.0,0.0,349.0,349.0,100.0,0.0,Matches
332,Reinildo Mandava,mz MOZ,DF,Lille,27-023,1994,10.8,791.0,27.0,220.0,437.0,183.0,7.0,682.0,6.0,10.0,60.0,7.0,0.0,469.0,1883.0,1035.0,43.0,13.0,1.0,5.0,7.0,503.0,465.0,92.4,19.0,Matches
333,Thomas Mangani,fr FRA,MF,Angers,33-290,1987,18.6,1349.0,45.0,299.0,854.0,252.0,11.0,1238.0,7.0,11.0,63.6,7.0,0.0,843.0,3629.0,1499.0,55.0,11.0,1.0,11.0,11.0,931.0,886.0,95.2,21.0,Matches
334,Vito Mannone,it ITA,GK,Monaco,32-348,1988,9.0,299.0,268.0,298.0,2.0,0.0,0.0,223.0,0.0,0.0,,0.0,0.0,162.0,580.0,260.0,0.0,0.0,0.0,0.0,0.0,162.0,161.0,99.4,0.0,Matches
335,Myziane Maolida,fr FRA,"FW,MF",Nice,21-365,1999,4.3,183.0,5.0,22.0,87.0,92.0,19.0,182.0,7.0,19.0,36.8,7.0,0.0,146.0,706.0,351.0,22.0,7.0,3.0,8.0,10.0,199.0,147.0,73.9,39.0,Matches
336,Faitout Maouassa,fr FRA,DF,Rennes,22-222,1998,8.9,689.0,27.0,187.0,362.0,194.0,10.0,601.0,13.0,25.0,52.0,14.0,0.0,416.0,2168.0,1418.0,82.0,24.0,2.0,14.0,7.0,490.0,455.0,92.9,13.0,Matches
337,Fernando Marçal,br BRA,DF,Lyon,31-360,1989,0.9,77.0,1.0,15.0,58.0,16.0,0.0,73.0,0.0,0.0,,0.0,0.0,57.0,551.0,374.0,14.0,2.0,0.0,0.0,0.0,55.0,54.0,98.2,0.0,Matches
338,Marcelo,br BRA,DF,Lyon,33-269,1987,21.0,1597.0,200.0,718.0,918.0,65.0,27.0,1561.0,1.0,2.0,50.0,1.0,0.0,1063.0,6091.0,3735.0,92.0,3.0,0.0,1.0,2.0,1176.0,1149.0,97.7,7.0,Matches
339,Dario Maresic,at AUT,DF,Reims,21-137,1999,4.5,319.0,46.0,146.0,176.0,21.0,0.0,307.0,0.0,0.0,,0.0,0.0,184.0,1238.0,789.0,24.0,6.0,0.0,2.0,1.0,231.0,226.0,97.8,1.0,Matches
340,Jordan Marié,fr FRA,MF,Dijon,29-137,1991,7.4,427.0,9.0,106.0,275.0,66.0,3.0,416.0,7.0,9.0,77.8,7.0,0.0,231.0,772.0,366.0,16.0,1.0,0.0,11.0,6.0,307.0,280.0,91.2,15.0,Matches
341,Guillermo Maripán,cl CHI,DF,Monaco,26-283,1994,10.5,732.0,81.0,367.0,391.0,26.0,15.0,715.0,0.0,0.0,,0.0,0.0,498.0,2843.0,1718.0,33.0,4.0,1.0,3.0,1.0,557.0,545.0,97.8,3.0,Matches
342,Marquinhos,br BRA,DF,Paris S-G,26-275,1994,12.6,1032.0,120.0,431.0,606.0,62.0,14.0,1017.0,1.0,2.0,50.0,1.0,0.0,717.0,3794.0,2346.0,66.0,10.0,0.0,3.0,3.0,782.0,767.0,98.1,8.0,Matches
343,Jonas Martin,fr FRA,MF,Rennes,30-310,1990,3.4,250.0,8.0,62.0,167.0,28.0,4.0,243.0,4.0,5.0,80.0,4.0,0.0,154.0,588.0,281.0,14.0,0.0,1.0,2.0,6.0,176.0,167.0,94.9,4.0,Matches
344,Pablo Martinez,fr FRA,DF,Nîmes,31-358,1989,6.0,365.0,44.0,214.0,183.0,3.0,2.0,350.0,0.0,0.0,,0.0,0.0,223.0,1346.0,853.0,13.0,1.0,0.0,1.0,2.0,239.0,234.0,97.9,0.0,Matches
345,Gelson Martins,pt POR,"MF,FW",Monaco,25-278,1995,14.4,767.0,6.0,80.0,335.0,414.0,82.0,764.0,38.0,67.0,56.7,39.0,1.0,648.0,3417.0,1904.0,118.0,25.0,16.0,44.0,47.0,769.0,569.0,74.0,123.0,Matches
346,Sylvain Marveaux,fr FRA,"MF,FW",Lorient,34-304,1986,2.2,112.0,6.0,22.0,66.0,29.0,4.0,109.0,4.0,4.0,100.0,4.0,0.0,88.0,495.0,288.0,12.0,3.0,2.0,3.0,7.0,92.0,77.0,83.7,9.0,Matches
347,Pape Matar Sarr,sn SEN,MF,Metz,18-152,2002,5.2,356.0,14.0,104.0,238.0,50.0,2.0,348.0,3.0,5.0,60.0,3.0,0.0,258.0,1846.0,958.0,36.0,12.0,1.0,8.0,3.0,254.0,247.0,97.2,4.0,Matches
348,Eliot Matazo,be BEL,MF,Monaco,18-364,2002,1.3,41.0,1.0,12.0,27.0,4.0,2.0,41.0,0.0,2.0,0.0,0.0,0.0,25.0,115.0,27.0,0.0,0.0,0.0,0.0,1.0,29.0,24.0,82.8,1.0,Matches
349,Chrislain Matsima,fr FRA,DF,Monaco,18-274,2002,3.7,287.0,20.0,96.0,176.0,35.0,4.0,277.0,3.0,4.0,75.0,3.0,0.0,212.0,1147.0,720.0,27.0,7.0,0.0,0.0,2.0,211.0,205.0,97.2,3.0,Matches
350,Tony Mauricio,fr FRA,MF,Lens,26-328,1994,3.8,307.0,4.0,42.0,174.0,113.0,6.0,273.0,6.0,10.0,60.0,6.0,0.0,198.0,760.0,334.0,13.0,6.0,1.0,4.0,6.0,234.0,211.0,90.2,23.0,Matches
351,Stephy Mavididi,eng ENG,"FW,MF",Montpellier,22-258,1998,10.6,400.0,5.0,55.0,190.0,188.0,36.0,391.0,11.0,27.0,40.7,13.0,0.0,290.0,1481.0,742.0,40.0,11.0,7.0,36.0,31.0,469.0,293.0,62.5,91.0,Matches
352,Youssef Maziz,fr FRA,"MF,FW",Metz,22-234,1998,2.0,94.0,1.0,12.0,59.0,32.0,3.0,80.0,3.0,5.0,60.0,3.0,0.0,62.0,282.0,154.0,9.0,5.0,0.0,4.0,2.0,78.0,64.0,82.1,4.0,Matches
353,Kylian Mbappé,fr FRA,"FW,MF",Paris S-G,22-055,1998,15.9,847.0,4.0,30.0,279.0,614.0,173.0,818.0,61.0,122.0,50.0,67.0,8.0,673.0,3780.0,2548.0,159.0,37.0,46.0,37.0,35.0,966.0,725.0,75.1,190.0,Matches
