,player,nationality,position,squad,age,birth_year,minutes_90s,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches
54,Wissam Ben Yedder,fr FRA,FW,Monaco,30-185,1990,18.4,11,47,14,29.8,2.55,0.76,0.11,0.36,16.0,4.0,6,6,11.2,6.6,0.14,-0.2,-1.6,Matches
55,Samy Benchama,fr FRA,MF,Montpellier,20-233,2000,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
56,Darío Benedetto,ar ARG,FW,Marseille,30-272,1990,15.2,4,34,12,35.3,2.24,0.79,0.09,0.25,16.0,0.0,1,1,7.2,6.4,0.19,-3.2,-3.4,Matches
57,Walter Benítez,ar ARG,GK,Nice,27-331,1993,23.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
58,Loris Benito,ch SUI,DF,Bordeaux,29-037,1992,18.7,0,4,0,0.0,0.21,0.0,0.0,,9.0,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
59,Bilal Benkhedim,fr FRA,FW,Saint-Étienne,19-299,2001,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
60,Djamel Benlamri,dz ALG,DF,Lyon,31-050,1989,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
61,Yassine Benrahou,fr FRA,MF,Nîmes,22-020,1999,6.2,0,12,2,16.7,1.95,0.32,0.0,0.0,23.5,3.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches
62,Valon Berisha,xk KVX,MF,Reims,28-006,1993,15.1,0,17,2,11.8,1.12,0.13,0.0,0.0,21.2,3.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches
63,Paul Bernardoni,fr FRA,GK,Angers,23-301,1997,24.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
64,Juan Bernat,es ESP,DF,Paris S-G,27-349,1993,2.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
65,Dimitry Bertaud,fr FRA,GK,Montpellier,22-252,1998,5.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
66,Giulian Biancone,fr FRA,"DF,MF",Monaco,20-319,2000,1.0,0,1,0,0.0,0.98,0.0,0.0,,19.2,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
67,El Bilal Touré,ml MLI,"FW,MF",Reims,19-133,2001,9.3,2,10,5,50.0,1.08,0.54,0.2,0.4,12.4,0.0,0,0,1.4,1.4,0.14,0.6,0.6,Matches
68,Ludovic Blas,fr FRA,"MF,FW",Nantes,23-044,1997,17.5,5,36,10,27.8,2.05,0.57,0.14,0.5,17.0,0.0,0,0,3.3,3.3,0.09,1.7,1.7,Matches
69,Antonin Bobichon,fr FRA,"FW,MF",Angers,25-152,1995,5.0,0,13,3,23.1,2.62,0.61,0.0,0.0,22.3,1.0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches
70,Sacha Boey,fr FRA,DF,Rennes,20-153,2000,1.4,0,1,0,0.0,0.73,0.0,0.0,,14.2,0.0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches
71,Sacha Boey,fr FRA,DF,Dijon,20-153,2000,14.0,0,6,0,0.0,0.43,0.0,0.0,,24.9,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
72,Quentin Boisgard,fr FRA,"FW,MF",Lorient,23-333,1997,11.8,2,20,7,35.0,1.7,0.59,0.1,0.29,20.3,2.0,0,0,1.7,1.7,0.09,0.3,0.3,Matches
73,Sven Botman,nl NED,DF,Lille,21-032,2000,24.0,0,6,2,33.3,0.25,0.08,0.0,0.0,19.2,1.0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches
74,Denis Bouanga,ga GAB,"FW,MF",Saint-Étienne,26-094,1994,19.0,3,57,20,35.1,3.0,1.05,0.02,0.05,19.3,3.0,2,3,7.7,5.4,0.1,-4.7,-4.4,Matches
75,Hicham Boudaoui,dz ALG,"MF,FW",Nice,21-143,1999,10.5,1,9,3,33.3,0.86,0.29,0.11,0.33,18.7,0.0,0,0,1.6,1.6,0.18,-0.6,-0.6,Matches
76,Ryad Boudebouz,dz ALG,"MF,FW",Saint-Étienne,30-360,1990,6.0,0,9,2,22.2,1.49,0.33,0.0,0.0,24.1,1.0,0,2,2.1,0.6,0.07,-2.1,-0.6,Matches
77,Sofiane Boufal,ma MAR,"FW,MF",Angers,27-149,1993,4.2,1,9,4,44.4,2.13,0.95,0.11,0.25,17.5,2.0,0,0,1.0,1.0,0.11,0.0,0.0,Matches
78,Farid Boulaya,dz ALG,"MF,FW",Metz,27-354,1993,19.6,5,54,23,42.6,2.76,1.17,0.09,0.22,26.7,17.0,0,1,3.9,3.1,0.06,1.1,1.9,Matches
79,Ismaëlben Boura,fr FRA,DF,Lens,20-183,2000,6.8,0,2,0,0.0,0.29,0.0,0.0,,18.2,0.0,0,0,0.2,0.2,0.1,-0.2,-0.2,Matches
80,Benjamin Bourigeaud,fr FRA,MF,Rennes,27-030,1994,17.0,4,42,14,33.3,2.47,0.82,0.1,0.29,20.3,7.0,0,0,4.1,4.1,0.1,-0.1,-0.1,Matches
81,John Boye,gh GHA,DF,Metz,33-296,1987,21.4,1,9,1,11.1,0.42,0.05,0.11,1.0,7.0,0.0,0,0,1.7,1.7,0.19,-0.7,-0.7,Matches
82,Umut Bozok,tr TUR,"FW,MF",Lorient,24-147,1996,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
83,Domagoj Bradarić,hr CRO,DF,Lille,21-065,1999,13.3,0,2,2,100.0,0.15,0.15,0.0,0.0,20.3,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
84,Lilian Brassier,fr FRA,DF,Brest,21-103,1999,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
85,Anthony Briançon,fr FRA,DF,Nîmes,26-077,1994,12.0,0,3,2,66.7,0.25,0.17,0.0,0.0,20.4,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
86,Jimmy Briand,fr FRA,FW,Bordeaux,35-195,1985,5.5,1,11,2,18.2,2.02,0.37,0.0,0.0,14.0,0.0,1,1,1.6,0.8,0.08,-0.6,-0.8,Matches
87,Dylan Bronn,tn TUN,DF,Metz,25-239,1995,24.0,1,10,2,20.0,0.42,0.08,0.0,0.0,23.2,0.0,1,2,1.9,0.4,0.04,-0.9,-0.4,Matches
88,Lucas Buadés,fr FRA,FW,Nîmes,23-047,1997,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
89,Patrick Burner,fr FRA,DF,Nice,24-308,1996,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
90,Patrick Burner,fr FRA,DF,Nîmes,24-308,1996,10.2,0,5,1,20.0,0.49,0.1,0.0,0.0,21.5,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches
91,Marcin Bułka,pl POL,GK,Paris S-G,21-132,1999,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
92,Jimmy Cabot,fr FRA,FW,Angers,26-301,1994,8.0,1,9,4,44.4,1.12,0.5,0.11,0.25,19.7,0.0,0,0,1.1,1.1,0.13,-0.1,-0.1,Matches
93,Anthony Caci,fr FRA,DF,Strasbourg,23-227,1997,17.5,0,3,0,0.0,0.17,0.0,0.0,,25.8,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
94,Mathieu Cafaro,fr FRA,"MF,FW",Reims,23-325,1997,15.4,3,44,13,29.5,2.85,0.84,0.07,0.23,24.5,7.0,0,0,2.7,2.7,0.06,0.3,0.3,Matches
95,Yannick Cahuzac,fr FRA,MF,Lens,36-026,1985,15.3,0,3,0,0.0,0.2,0.0,0.0,,12.3,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
96,Marc-Aurèle Caillard,fr FRA,GK,Metz,26-277,1994,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
97,Duje Ćaleta-Car,hr CRO,DF,Marseille,24-149,1996,19.9,2,8,2,25.0,0.4,0.1,0.25,1.0,8.5,0.0,0,0,0.9,0.9,0.11,1.1,1.1,Matches
98,Mahdi Camara,fr FRA,"MF,DF",Saint-Étienne,22-228,1998,22.8,3,12,6,50.0,0.53,0.26,0.25,0.5,16.7,0.0,0,0,2.6,2.6,0.22,0.4,0.4,Matches
99,Eduardo Camavinga,fr FRA,MF,Rennes,18-095,2002,15.6,1,15,4,26.7,0.96,0.26,0.07,0.25,17.9,0.0,0,0,1.1,1.1,0.07,-0.1,-0.1,Matches
100,Pierrick Capelle,fr FRA,"MF,FW",Angers,33-304,1987,13.4,3,22,5,22.7,1.64,0.37,0.14,0.6,19.3,1.0,0,0,3.3,3.3,0.15,-0.3,-0.3,Matches
101,Maxence Caqueret,fr FRA,MF,Lyon,20-364,2000,11.1,0,5,0,0.0,0.45,0.0,0.0,,21.5,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches
102,Irvin Cardona,fr FRA,FW,Brest,23-189,1997,15.6,5,40,10,25.0,2.56,0.64,0.13,0.5,13.3,1.0,0,0,5.3,5.3,0.13,-0.3,-0.3,Matches
103,Lionel Carole,fr FRA,DF,Strasbourg,29-307,1991,10.0,0,1,0,0.0,0.1,0.0,0.0,,18.7,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
104,Moreto Cassamã,gw GNB,MF,Reims,22-363,1998,12.9,1,8,2,25.0,0.62,0.15,0.13,0.5,28.4,0.0,0,0,0.2,0.2,0.02,0.8,0.8,Matches
105,Jean-Charles Castelletto,cm CMR,DF,Nantes,26-018,1995,10.5,0,5,3,60.0,0.48,0.29,0.0,0.0,6.2,0.0,0,0,1.4,1.4,0.32,-1.4,-1.4,Matches
106,Zeki Çelik,tr TUR,DF,Lille,23-362,1997,14.8,1,7,2,28.6,0.47,0.14,0.14,0.5,21.6,0.0,0,0,0.3,0.3,0.05,0.7,0.7,Matches
107,Bersant Celina,xk KVX,"MF,FW",Dijon,24-157,1996,15.5,0,14,2,14.3,0.9,0.13,0.0,0.0,21.3,3.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches
108,Fabien Centonze,fr FRA,DF,Metz,25-028,1996,23.0,0,15,3,20.0,0.65,0.13,0.0,0.0,23.4,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6,Matches
109,Fouad Chafik,ma MAR,DF,Dijon,34-120,1986,10.9,0,2,0,0.0,0.18,0.0,0.0,,24.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
110,Mehdi Chahiri,ma MAR,"FW,MF",Strasbourg,24-203,1996,8.0,2,19,6,31.6,2.37,0.75,0.11,0.33,20.6,0.0,0,0,1.7,1.7,0.09,0.3,0.3,Matches
111,Aníbal Chalá,ec ECU,DF,Dijon,24-280,1996,4.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
112,Trevoh Chalobah,eng ENG,"MF,DF",Lorient,21-223,1999,11.6,1,6,2,33.3,0.52,0.17,0.17,0.5,15.2,0.0,0,0,0.6,0.6,0.1,0.4,0.4,Matches
113,Gaëtan Charbonnier,fr FRA,"MF,FW",Brest,32-048,1988,9.8,4,26,7,26.9,2.65,0.71,0.12,0.43,13.1,0.0,1,1,4.7,4.0,0.15,-0.7,-1.0,Matches
114,Brendan Chardonnet,fr FRA,DF,Brest,26-053,1994,16.2,1,13,6,46.2,0.8,0.37,0.08,0.17,9.5,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,Matches
115,Xavier Chavalerin,fr FRA,MF,Reims,29-343,1991,15.4,0,13,4,30.8,0.84,0.26,0.0,0.0,19.9,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches
116,Pape Cheikh Diop,sn SEN,MF,Dijon,23-189,1997,11.3,0,6,0,0.0,0.53,0.0,0.0,,19.6,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
117,Rayan Cherki,fr FRA,"FW,MF",Lyon,17-180,2003,4.8,0,9,3,33.3,1.88,0.63,0.0,0.0,19.4,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches
118,Pedro Chirivella,es ESP,MF,Nantes,23-266,1997,12.4,0,5,1,20.0,0.4,0.08,0.0,0.0,19.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
119,Joris Chotard,fr FRA,MF,Montpellier,19-142,2001,8.6,0,6,2,33.3,0.69,0.23,0.0,0.0,19.3,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches
120,Mounir Chouiar,fr FRA,"FW,MF",Dijon,22-021,1999,11.6,0,18,5,27.8,1.56,0.43,0.0,0.0,22.1,4.0,0,1,1.6,0.9,0.05,-1.6,-0.9,Matches
121,Sébastien Cibois,fr FRA,GK,Brest,22-348,1998,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
122,Alexis Claude-Maurice,fr FRA,"MF,FW",Nice,22-252,1998,7.8,1,14,5,35.7,1.79,0.64,0.07,0.2,21.1,2.0,0,0,1.3,1.3,0.09,-0.3,-0.3,Matches
123,Jonathan Clauss,fr FRA,DF,Lens,28-141,1992,15.2,0,20,8,40.0,1.32,0.53,0.0,0.0,21.6,0.0,0,0,0.9,0.9,0.04,-0.9,-0.9,Matches
124,Marcus Coco,fr FRA,"MF,FW",Nantes,24-234,1996,12.5,0,11,0,0.0,0.88,0.0,0.0,,14.3,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,Matches
125,Racine Coly,sn SEN,DF,Nice,25-067,1995,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
126,Daniel Congré,fr FRA,DF,Montpellier,35-314,1985,23.7,2,11,2,18.2,0.47,0.08,0.18,1.0,7.9,0.0,0,0,1.0,1.0,0.09,1.0,1.0,Matches
127,Sébastien Corchia,fr FRA,DF,Nantes,30-104,1990,14.2,0,16,6,37.5,1.12,0.42,0.0,0.0,23.8,4.0,0,0,0.5,0.5,0.03,-0.5,-0.5,Matches
128,Maxwel Cornet,ci CIV,"DF,FW",Lyon,24-139,1996,17.4,1,14,6,42.9,0.8,0.34,0.07,0.17,17.3,2.0,0,0,1.9,1.9,0.14,-0.9,-0.9,Matches
129,David Pereira da Costa,pt POR,"MF,DF",Lens,20-039,2001,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
130,Benoît Costil,fr FRA,GK,Bordeaux,33-225,1987,24.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
131,Kalifa Coulibaly,ml MLI,FW,Nantes,29-176,1991,5.2,0,6,0,0.0,1.15,0.0,0.0,,10.3,0.0,0,0,1.1,1.1,0.19,-1.1,-1.1,Matches
132,Lassana Coulibaly,ml MLI,MF,Angers,24-309,1996,12.7,1,10,3,30.0,0.79,0.24,0.1,0.33,20.7,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Matches
133,Senou Coulibaly,ml MLI,DF,Dijon,26-162,1994,8.8,2,4,3,75.0,0.46,0.34,0.5,0.67,6.7,0.0,0,0,0.6,0.6,0.15,1.4,1.4,Matches
134,Nicolas Cozza,fr FRA,DF,Montpellier,22-036,1999,7.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
135,Adrián Cubas,py PAR,MF,Nîmes,24-267,1996,15.6,1,7,4,57.1,0.45,0.26,0.14,0.25,24.2,0.0,0,0,0.2,0.2,0.03,0.8,0.8,Matches
136,Mickaël Cuisance,fr FRA,MF,Marseille,21-181,1999,9.0,0,7,1,14.3,0.78,0.11,0.0,0.0,19.7,1.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches
137,Damien Da Silva,fr FRA,DF,Rennes,32-272,1988,19.0,4,16,9,56.3,0.84,0.47,0.25,0.44,13.5,0.0,0,0,1.5,1.5,0.09,2.5,2.5,Matches
138,Colin Dagba,fr FRA,DF,Paris S-G,22-157,1998,9.9,1,6,1,16.7,0.61,0.1,0.17,1.0,20.0,0.0,0,0,0.3,0.3,0.04,0.7,0.7,Matches
139,Flavius Daniliuc,at AUT,DF,Nice,19-292,2001,11.3,0,4,0,0.0,0.35,0.0,0.0,,19.5,0.0,0,0,0.5,0.5,0.13,-0.5,-0.5,Matches
140,Dante,br BRA,DF,Nice,37-118,1983,8.6,2,6,2,33.3,0.7,0.23,0.33,1.0,12.1,1.0,0,0,0.6,0.6,0.09,1.4,1.4,Matches
141,Jonathan David,ca CAN,FW,Lille,21-030,2000,15.4,7,37,22,59.5,2.4,1.43,0.19,0.32,15.9,0.0,0,0,6.6,6.6,0.18,0.4,0.4,Matches
142,Mattia De Sciglio,it ITA,DF,Lyon,28-116,1992,8.1,0,2,0,0.0,0.25,0.0,0.0,,23.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
143,Thibault De Smet,be BEL,DF,Reims,22-253,1998,4.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
144,Lucas Deaux,fr FRA,"MF,DF",Nîmes,32-049,1988,13.7,1,10,4,40.0,0.73,0.29,0.1,0.25,14.6,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Matches
145,Mathieu Debuchy,fr FRA,DF,Saint-Étienne,35-200,1985,11.9,1,18,5,27.8,1.52,0.42,0.06,0.2,13.1,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4,Matches
146,Romain Del Castillo,fr FRA,"MF,FW",Rennes,24-321,1996,5.2,0,13,4,30.8,2.5,0.77,0.0,0.0,20.0,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,Matches
147,Thomas Delaine,fr FRA,DF,Metz,28-326,1992,11.7,0,10,4,40.0,0.86,0.34,0.0,0.0,25.4,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches
148,Jonathan Delaplace,fr FRA,DF,Lorient,34-330,1986,8.4,0,4,0,0.0,0.48,0.0,0.0,,24.6,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
149,Andy Delort,dz ALG,FW,Montpellier,29-127,1991,17.3,9,57,22,38.6,3.3,1.27,0.16,0.41,16.4,2.0,0,0,5.7,5.7,0.1,3.3,3.3,Matches
150,Moussa Dembélé,fr FRA,FW,Lyon,24-216,1996,7.5,1,27,8,29.6,3.59,1.06,0.04,0.13,13.6,1.0,0,0,3.8,3.8,0.14,-2.8,-2.8,Matches
151,Jason Denayer,be BEL,DF,Lyon,25-230,1995,18.9,1,5,1,20.0,0.26,0.05,0.2,1.0,16.8,0.0,0,0,0.5,0.5,0.1,0.5,0.5,Matches
152,Kevin Denkey,tg TOG,FW,Nîmes,20-075,2000,5.8,1,17,8,47.1,2.92,1.37,0.06,0.13,15.3,0.0,0,0,1.8,1.8,0.1,-0.8,-0.8,Matches
153,Memphis Depay,nl NED,FW,Lyon,27-000,1994,20.1,13,61,27,44.3,3.03,1.34,0.11,0.26,22.0,10.0,6,6,11.5,6.9,0.11,1.5,0.1,Matches
154,Ángel Di María,ar ARG,"FW,MF",Paris S-G,32-365,1988,15.0,4,40,12,30.0,2.67,0.8,0.1,0.33,20.5,4.0,0,0,3.8,3.8,0.1,0.2,0.2,Matches
155,Boulaye Dia,sn SEN,"FW,MF",Reims,24-089,1996,19.7,12,37,14,37.8,1.88,0.71,0.19,0.5,16.3,0.0,5,5,9.6,5.8,0.16,2.4,1.2,Matches
156,Abdou Diallo,fr FRA,DF,Paris S-G,24-285,1996,10.4,0,3,0,0.0,0.29,0.0,0.0,,12.7,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
157,Habib Diallo,sn SEN,FW,Metz,25-240,1995,1.6,0,2,0,0.0,1.26,0.0,0.0,,9.6,0.0,0,0,0.4,0.4,0.19,-0.4,-0.4,Matches
158,Habib Diallo,sn SEN,FW,Strasbourg,25-240,1995,15.5,7,32,12,37.5,2.06,0.77,0.19,0.5,17.6,0.0,1,1,5.2,4.4,0.14,1.8,1.6,Matches
159,Ibrahima Diallo,fr FRA,MF,Brest,21-342,1999,4.9,0,1,0,0.0,0.2,0.0,0.0,,31.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
160,Stéphane Diarra,fr FRA,"FW,MF",Lorient,22-066,1998,1.9,0,2,2,100.0,1.06,1.06,0.0,0.0,21.9,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
161,Raphael Dias Belloli,br BRA,"FW,MF",Rennes,24-061,1996,4.5,1,11,3,27.3,2.45,0.67,0.09,0.33,18.0,3.0,0,0,1.2,1.2,0.11,-0.2,-0.2,Matches
162,Krepin Diatta,sn SEN,"MF,DF",Monaco,21-354,1999,2.3,0,1,0,0.0,0.44,0.0,0.0,,22.4,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
163,Tristan Dingomé,cm CMR,MF,Reims,29-362,1991,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
164,Sinaly Diomande,ci CIV,DF,Lyon,19-310,2001,8.5,0,10,1,10.0,1.17,0.12,0.0,0.0,12.8,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches
165,Lois Diony,fr FRA,FW,Angers,28-055,1992,10.2,3,18,9,50.0,1.76,0.88,0.11,0.22,16.5,0.0,1,1,2.8,2.1,0.11,0.2,-0.1,Matches
166,Sofiane Diop,fr FRA,"MF,FW",Monaco,20-249,2000,18.1,5,33,13,39.4,1.82,0.72,0.15,0.38,19.6,1.0,0,0,3.0,3.0,0.09,2.0,2.0,Matches
167,Yehvann Diouf,fr FRA,GK,Reims,21-089,1999,1.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
168,Assane Dioussé,sn SEN,DF,Saint-Étienne,23-146,1997,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
169,Axel Disasi,fr FRA,DF,Monaco,22-339,1998,14.1,3,15,4,26.7,1.07,0.28,0.2,0.75,9.5,0.0,0,0,2.1,2.1,0.14,0.9,0.9,Matches
170,Tiago Djaló,pt POR,DF,Lille,20-310,2000,6.3,0,2,0,0.0,0.32,0.0,0.0,,26.7,0.0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
171,Alexander Djiku,gh GHA,"DF,MF",Strasbourg,26-188,1994,18.5,0,9,0,0.0,0.49,0.0,0.0,,15.8,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches
172,Mihai Dobre,ro ROU,"FW,MF",Dijon,22-167,1998,3.8,0,6,0,0.0,1.59,0.0,0.0,,15.9,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches
173,Jeremy Doku,be BEL,MF,Rennes,18-262,2002,13.7,0,15,2,13.3,1.09,0.15,0.0,0.0,16.7,0.0,0,0,1.5,1.5,0.1,-1.5,-1.5,Matches
174,Kasper Dolberg,dk DEN,FW,Nice,23-130,1997,11.1,3,17,9,52.9,1.53,0.81,0.12,0.22,13.3,1.0,1,1,3.3,2.5,0.15,-0.3,-0.5,Matches
175,Keagan Dolly,za RSA,MF,Montpellier,28-022,1993,4.5,0,5,0,0.0,1.11,0.0,0.0,,23.1,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
176,Anastasios Donis,gr GRE,MF,Reims,24-168,1996,1.1,0,1,0,0.0,0.93,0.0,0.0,,29.1,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
177,Lucas Douath,fr FRA,MF,Saint-Étienne,17-192,2003,9.1,0,4,0,0.0,0.44,0.0,0.0,,14.1,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4,Matches
178,Cheick Doucouré,ml MLI,MF,Lens,21-036,2000,17.5,2,22,3,13.6,1.25,0.17,0.09,0.67,23.4,0.0,0,0,0.8,0.8,0.04,1.2,1.2,Matches
179,Fodé Doucouré,ml MLI,DF,Reims,20-010,2001,2.5,0,3,2,66.7,1.22,0.81,0.0,0.0,22.3,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
180,Moussa Doumbia,ml MLI,"MF,FW",Reims,26-182,1994,5.6,0,11,0,0.0,1.96,0.0,0.0,,20.6,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches
181,Souleyman Doumbia,ci CIV,DF,Angers,24-142,1996,17.9,0,6,1,16.7,0.33,0.06,0.0,0.0,23.7,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches
182,Mouhamadou Drammeh,fr FRA,MF,Reims,21-274,1999,1.8,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
183,Julian Draxler,de GER,MF,Paris S-G,27-146,1993,5.3,2,6,3,50.0,1.13,0.56,0.33,0.67,14.6,0.0,0,0,1.2,1.2,0.2,0.8,0.8,Matches
184,Matthieu Dreyer,fr FRA,GK,Lorient,31-330,1989,5.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
185,Leo Dubois,fr FRA,DF,Lyon,26-152,1994,20.6,2,13,2,15.4,0.63,0.1,0.15,1.0,20.9,0.0,0,0,0.7,0.7,0.05,1.3,1.3,Matches
186,Haris Duljević,ba BIH,"FW,MF",Nîmes,27-089,1993,6.6,0,10,4,40.0,1.52,0.61,0.0,0.0,21.9,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,Matches
187,Jean-Kevin Duverne,fr FRA,DF,Brest,23-216,1997,18.4,1,9,1,11.1,0.49,0.05,0.11,1.0,12.8,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Matches
188,Eric Junior Dina Ebimbe,fr FRA,"FW,MF",Dijon,20-084,2000,18.5,1,39,10,25.6,2.11,0.54,0.03,0.1,17.2,0.0,0,0,3.1,3.1,0.08,-2.1,-2.1,Matches
189,Enzo Ebosse,fr FRA,DF,Angers,21-339,1999,2.9,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
190,Bruno Ecuele Manga,ga GAB,DF,Dijon,32-212,1988,24.0,2,20,4,20.0,0.83,0.17,0.1,0.5,9.0,0.0,0,0,1.1,1.1,0.06,0.9,0.9,Matches
191,Hugo Ekitike,fr FRA,"MF,FW",Reims,18-238,2002,1.0,0,3,1,33.3,3.07,1.02,0.0,0.0,14.0,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
192,Niclas Eliasson,se SWE,"MF,FW",Nîmes,25-068,1995,10.9,3,15,7,46.7,1.37,0.64,0.2,0.43,17.3,5.0,0,0,2.1,2.1,0.14,0.9,0.9,Matches
193,Sepe Elye Wahi,fr FRA,"FW,DF",Montpellier,18-042,2003,1.6,2,8,4,50.0,4.9,2.45,0.25,0.5,9.1,0.0,0,0,0.9,0.9,0.11,1.1,1.1,Matches
194,Renaud Emond,be BEL,FW,Nantes,29-070,1991,3.1,2,7,5,71.4,2.26,1.61,0.29,0.4,9.4,0.0,0,0,1.3,1.3,0.19,0.7,0.7,Matches
195,Yoann Etienne,fr FRA,DF,Lorient,23-270,1997,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
