,player,nationality,position,squad,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches
141,Jonathan David,ca CAN,FW,Lille,21-030,2000,15.4,291.0,359.0,81.1,3900.0,689.0,185.0,206.0,89.8,85.0,103.0,82.5,9.0,15.0,60.0,1,2.3,-1.3,25.0,13.0,9.0,0.0,21.0,Matches
142,Mattia De Sciglio,it ITA,DF,Lyon,28-116,1992,8.1,426.0,515.0,82.7,7433.0,2954.0,198.0,222.0,89.2,187.0,212.0,88.2,38.0,65.0,58.5,0,1.1,-1.1,6.0,33.0,10.0,3.0,50.0,Matches
143,Thibault De Smet,be BEL,DF,Reims,22-253,1998,4.4,237.0,297.0,79.8,4176.0,1305.0,108.0,120.0,90.0,97.0,122.0,79.5,26.0,43.0,60.5,0,0.4,-0.4,4.0,15.0,4.0,1.0,23.0,Matches
144,Lucas Deaux,fr FRA,"MF,DF",Nîmes,32-049,1988,13.7,601.0,751.0,80.0,13165.0,3716.0,191.0,230.0,83.0,257.0,286.0,89.9,139.0,202.0,68.8,0,0.4,-0.4,11.0,39.0,7.0,3.0,47.0,Matches
145,Mathieu Debuchy,fr FRA,DF,Saint-Étienne,35-200,1985,11.9,546.0,727.0,75.1,9576.0,4571.0,290.0,326.0,89.0,193.0,250.0,77.2,57.0,127.0,44.9,1,1.3,-0.3,12.0,46.0,21.0,11.0,48.0,Matches
146,Romain Del Castillo,fr FRA,"MF,FW",Rennes,24-321,1996,5.2,190.0,268.0,70.9,3394.0,1002.0,82.0,108.0,75.9,84.0,107.0,78.5,20.0,35.0,57.1,3,1.6,1.4,13.0,13.0,11.0,4.0,22.0,Matches
147,Thomas Delaine,fr FRA,DF,Metz,28-326,1992,11.7,304.0,436.0,69.7,5324.0,2274.0,139.0,160.0,86.9,140.0,197.0,71.1,22.0,62.0,35.5,1,0.7,0.3,7.0,19.0,11.0,6.0,30.0,Matches
148,Jonathan Delaplace,fr FRA,DF,Lorient,34-330,1986,8.4,324.0,429.0,75.5,5322.0,2323.0,174.0,201.0,86.6,118.0,157.0,75.2,28.0,61.0,45.9,1,1.6,-0.6,13.0,20.0,14.0,10.0,22.0,Matches
149,Andy Delort,dz ALG,FW,Montpellier,29-127,1991,17.3,366.0,557.0,65.7,6421.0,1763.0,188.0,247.0,76.1,112.0,177.0,63.3,51.0,88.0,58.0,6,4.0,2.0,38.0,27.0,31.0,19.0,45.0,Matches
150,Moussa Dembélé,fr FRA,FW,Lyon,24-216,1996,7.5,104.0,146.0,71.2,1326.0,303.0,67.0,86.0,77.9,21.0,34.0,61.8,6.0,10.0,60.0,0,0.7,-0.7,6.0,6.0,7.0,0.0,12.0,Matches
151,Jason Denayer,be BEL,DF,Lyon,25-230,1995,18.9,1105.0,1146.0,96.4,22629.0,6879.0,335.0,351.0,95.4,592.0,604.0,98.0,169.0,178.0,94.9,0,0.0,0.0,0.0,57.0,0.0,0.0,49.0,Matches
152,Kevin Denkey,tg TOG,FW,Nîmes,20-075,2000,5.8,81.0,113.0,71.7,1299.0,189.0,47.0,60.0,78.3,24.0,35.0,68.6,6.0,11.0,54.5,1,0.6,0.4,4.0,5.0,3.0,0.0,7.0,Matches
153,Memphis Depay,nl NED,FW,Lyon,27-000,1994,20.1,523.0,751.0,69.6,8997.0,3066.0,276.0,343.0,80.5,147.0,192.0,76.6,75.0,160.0,46.9,6,7.9,-1.9,57.0,49.0,35.0,8.0,63.0,Matches
154,Ángel Di María,ar ARG,"FW,MF",Paris S-G,32-365,1988,15.0,647.0,871.0,74.3,11601.0,3995.0,322.0,362.0,89.0,218.0,295.0,73.9,93.0,168.0,55.4,8,7.8,0.2,48.0,61.0,54.0,10.0,90.0,Matches
155,Boulaye Dia,sn SEN,"FW,MF",Reims,24-089,1996,19.7,283.0,354.0,79.9,4445.0,736.0,154.0,182.0,84.6,93.0,111.0,83.8,26.0,30.0,86.7,1,1.1,-0.1,21.0,15.0,7.0,1.0,17.0,Matches
156,Abdou Diallo,fr FRA,DF,Paris S-G,24-285,1996,10.4,707.0,752.0,94.0,14339.0,5110.0,233.0,240.0,97.1,367.0,380.0,96.6,102.0,121.0,84.3,0,0.0,0.0,0.0,46.0,0.0,0.0,40.0,Matches
157,Habib Diallo,sn SEN,FW,Metz,25-240,1995,1.6,21.0,36.0,58.3,361.0,106.0,11.0,20.0,55.0,8.0,11.0,72.7,2.0,2.0,100.0,0,0.3,-0.3,1.0,3.0,3.0,1.0,4.0,Matches
158,Habib Diallo,sn SEN,FW,Strasbourg,25-240,1995,15.5,223.0,331.0,67.4,3671.0,928.0,126.0,169.0,74.6,67.0,90.0,74.4,25.0,47.0,53.2,3,2.6,0.4,16.0,18.0,11.0,2.0,24.0,Matches
159,Ibrahima Diallo,fr FRA,MF,Brest,21-342,1999,4.9,245.0,282.0,86.9,4867.0,1063.0,85.0,96.0,88.5,111.0,119.0,93.3,41.0,55.0,74.5,0,0.4,-0.4,4.0,20.0,1.0,0.0,25.0,Matches
160,Stéphane Diarra,fr FRA,"FW,MF",Lorient,22-066,1998,1.9,50.0,68.0,73.5,762.0,279.0,24.0,31.0,77.4,20.0,23.0,87.0,3.0,6.0,50.0,0,0.1,-0.1,4.0,3.0,5.0,2.0,5.0,Matches
161,Raphael Dias Belloli,br BRA,"FW,MF",Rennes,24-061,1996,4.5,90.0,139.0,64.7,1713.0,648.0,42.0,53.0,79.2,31.0,40.0,77.5,15.0,34.0,44.1,2,1.0,1.0,9.0,9.0,6.0,1.0,17.0,Matches
162,Krepin Diatta,sn SEN,"MF,DF",Monaco,21-354,1999,2.3,61.0,90.0,67.8,941.0,176.0,36.0,41.0,87.8,23.0,33.0,69.7,1.0,8.0,12.5,0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,Matches
163,Tristan Dingomé,cm CMR,MF,Reims,29-362,1991,0.2,11.0,15.0,73.3,191.0,8.0,6.0,6.0,100.0,4.0,4.0,100.0,1.0,4.0,25.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
164,Sinaly Diomande,ci CIV,DF,Lyon,19-310,2001,8.5,460.0,515.0,89.3,9288.0,3105.0,135.0,149.0,90.6,257.0,280.0,91.8,58.0,72.0,80.6,0,0.1,-0.1,1.0,27.0,2.0,0.0,31.0,Matches
165,Lois Diony,fr FRA,FW,Angers,28-055,1992,10.2,123.0,205.0,60.0,1884.0,254.0,78.0,110.0,70.9,29.0,50.0,58.0,10.0,19.0,52.6,1,0.5,0.5,6.0,5.0,2.0,0.0,8.0,Matches
166,Sofiane Diop,fr FRA,"MF,FW",Monaco,20-249,2000,18.1,633.0,810.0,78.1,10793.0,2772.0,310.0,356.0,87.1,229.0,282.0,81.2,66.0,117.0,56.4,0,2.1,-2.1,26.0,56.0,21.0,3.0,72.0,Matches
167,Yehvann Diouf,fr FRA,GK,Reims,21-089,1999,1.5,40.0,52.0,76.9,1039.0,656.0,6.0,6.0,100.0,20.0,21.0,95.2,14.0,25.0,56.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
168,Assane Dioussé,sn SEN,DF,Saint-Étienne,23-146,1997,0.0,1.0,1.0,100.0,8.0,5.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
169,Axel Disasi,fr FRA,DF,Monaco,22-339,1998,14.1,805.0,930.0,86.6,17833.0,5014.0,203.0,213.0,95.3,447.0,478.0,93.5,148.0,226.0,65.5,0,0.4,-0.4,3.0,60.0,2.0,0.0,45.0,Matches
170,Tiago Djaló,pt POR,DF,Lille,20-310,2000,6.3,386.0,448.0,86.2,7184.0,2371.0,178.0,193.0,92.2,145.0,165.0,87.9,56.0,77.0,72.7,0,0.2,-0.2,2.0,27.0,2.0,1.0,26.0,Matches
171,Alexander Djiku,gh GHA,"DF,MF",Strasbourg,26-188,1994,18.5,738.0,867.0,85.1,18094.0,5509.0,135.0,158.0,85.4,401.0,432.0,92.8,195.0,256.0,76.2,0,0.5,-0.5,3.0,43.0,1.0,0.0,37.0,Matches
172,Mihai Dobre,ro ROU,"FW,MF",Dijon,22-167,1998,3.8,89.0,120.0,74.2,1187.0,247.0,50.0,60.0,83.3,34.0,42.0,81.0,1.0,6.0,16.7,0,0.2,-0.2,3.0,3.0,0.0,0.0,5.0,Matches
173,Jeremy Doku,be BEL,MF,Rennes,18-262,2002,13.7,447.0,542.0,82.5,7168.0,1978.0,251.0,291.0,86.3,148.0,175.0,84.6,37.0,48.0,77.1,2,1.3,0.7,20.0,22.0,34.0,13.0,57.0,Matches
174,Kasper Dolberg,dk DEN,FW,Nice,23-130,1997,11.1,135.0,169.0,79.9,2049.0,191.0,73.0,90.0,81.1,50.0,61.0,82.0,7.0,9.0,77.8,1,0.4,0.6,5.0,4.0,0.0,0.0,4.0,Matches
175,Keagan Dolly,za RSA,MF,Montpellier,28-022,1993,4.5,129.0,154.0,83.8,2107.0,368.0,65.0,72.0,90.3,49.0,55.0,89.1,12.0,21.0,57.1,0,0.2,-0.2,4.0,8.0,1.0,0.0,7.0,Matches
176,Anastasios Donis,gr GRE,MF,Reims,24-168,1996,1.1,13.0,20.0,65.0,171.0,36.0,9.0,10.0,90.0,4.0,7.0,57.1,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Matches
177,Lucas Douath,fr FRA,MF,Saint-Étienne,17-192,2003,9.1,317.0,378.0,83.9,5714.0,1142.0,134.0,154.0,87.0,141.0,164.0,86.0,35.0,45.0,77.8,0,0.1,-0.1,3.0,14.0,2.0,0.0,14.0,Matches
178,Cheick Doucouré,ml MLI,MF,Lens,21-036,2000,17.5,800.0,910.0,87.9,15728.0,3371.0,323.0,360.0,89.7,316.0,350.0,90.3,143.0,164.0,87.2,1,1.0,0.0,12.0,96.0,9.0,0.0,79.0,Matches
179,Fodé Doucouré,ml MLI,DF,Reims,20-010,2001,2.5,104.0,135.0,77.0,1859.0,740.0,36.0,46.0,78.3,60.0,70.0,85.7,6.0,15.0,40.0,0,0.2,-0.2,3.0,6.0,3.0,1.0,7.0,Matches
180,Moussa Doumbia,ml MLI,"MF,FW",Reims,26-182,1994,5.6,192.0,230.0,83.5,3035.0,582.0,99.0,113.0,87.6,67.0,76.0,88.2,13.0,22.0,59.1,0,0.8,-0.8,6.0,13.0,7.0,2.0,15.0,Matches
181,Souleyman Doumbia,ci CIV,DF,Angers,24-142,1996,17.9,733.0,903.0,81.2,12079.0,4289.0,388.0,430.0,90.2,280.0,325.0,86.2,56.0,120.0,46.7,1,2.2,-1.2,12.0,28.0,12.0,2.0,57.0,Matches
182,Mouhamadou Drammeh,fr FRA,MF,Reims,21-274,1999,1.8,37.0,46.0,80.4,651.0,157.0,16.0,19.0,84.2,16.0,21.0,76.2,4.0,4.0,100.0,0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,Matches
183,Julian Draxler,de GER,MF,Paris S-G,27-146,1993,5.3,260.0,300.0,86.7,4541.0,1026.0,123.0,136.0,90.4,103.0,116.0,88.8,28.0,38.0,73.7,1,1.2,-0.2,12.0,16.0,12.0,0.0,30.0,Matches
184,Matthieu Dreyer,fr FRA,GK,Lorient,31-330,1989,5.0,62.0,114.0,54.4,2053.0,1407.0,6.0,6.0,100.0,29.0,32.0,90.6,27.0,76.0,35.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
185,Leo Dubois,fr FRA,DF,Lyon,26-152,1994,20.6,1147.0,1440.0,79.7,21176.0,8195.0,509.0,572.0,89.0,486.0,580.0,83.8,140.0,251.0,55.8,3,3.9,-0.9,51.0,72.0,36.0,14.0,134.0,Matches
186,Haris Duljević,ba BIH,"FW,MF",Nîmes,27-089,1993,6.6,174.0,219.0,79.5,3034.0,961.0,85.0,97.0,87.6,68.0,80.0,85.0,16.0,31.0,51.6,1,1.1,-0.1,9.0,19.0,9.0,1.0,33.0,Matches
187,Jean-Kevin Duverne,fr FRA,DF,Brest,23-216,1997,18.4,944.0,1124.0,84.0,21540.0,7668.0,230.0,261.0,88.1,505.0,561.0,90.0,203.0,289.0,70.2,0,0.6,-0.6,4.0,78.0,4.0,1.0,74.0,Matches
188,Eric Junior Dina Ebimbe,fr FRA,"FW,MF",Dijon,20-084,2000,18.5,394.0,520.0,75.8,6254.0,1396.0,221.0,267.0,82.8,137.0,165.0,83.0,29.0,62.0,46.8,1,1.5,-0.5,15.0,26.0,13.0,3.0,39.0,Matches
189,Enzo Ebosse,fr FRA,DF,Angers,21-339,1999,2.9,127.0,153.0,83.0,2022.0,834.0,65.0,68.0,95.6,53.0,62.0,85.5,7.0,17.0,41.2,0,0.6,-0.6,1.0,2.0,0.0,0.0,3.0,Matches
190,Bruno Ecuele Manga,ga GAB,DF,Dijon,32-212,1988,24.0,1072.0,1244.0,86.2,24981.0,8870.0,235.0,260.0,90.4,608.0,656.0,92.7,225.0,316.0,71.2,0,0.0,0.0,1.0,39.0,3.0,0.0,48.0,Matches
191,Hugo Ekitike,fr FRA,"MF,FW",Reims,18-238,2002,1.0,21.0,26.0,80.8,257.0,36.0,14.0,17.0,82.4,3.0,4.0,75.0,1.0,2.0,50.0,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,Matches
192,Niclas Eliasson,se SWE,"MF,FW",Nîmes,25-068,1995,10.9,182.0,308.0,59.1,3403.0,1317.0,89.0,109.0,81.7,57.0,89.0,64.0,31.0,86.0,36.0,0,2.2,-2.2,20.0,6.0,6.0,5.0,14.0,Matches
193,Sepe Elye Wahi,fr FRA,"FW,DF",Montpellier,18-042,2003,1.6,20.0,30.0,66.7,318.0,61.0,15.0,23.0,65.2,2.0,3.0,66.7,3.0,4.0,75.0,0,0.1,-0.1,2.0,2.0,0.0,0.0,1.0,Matches
194,Renaud Emond,be BEL,FW,Nantes,29-070,1991,3.1,48.0,70.0,68.6,863.0,128.0,21.0,31.0,67.7,19.0,28.0,67.9,7.0,9.0,77.8,0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,Matches
195,Yoann Etienne,fr FRA,DF,Lorient,23-270,1997,1.0,24.0,38.0,63.2,382.0,240.0,13.0,16.0,81.3,10.0,18.0,55.6,1.0,4.0,25.0,0,0.1,-0.1,1.0,3.0,0.0,0.0,4.0,Matches
196,Fábio,br BRA,DF,Nantes,30-219,1990,14.8,597.0,774.0,77.1,10680.0,4233.0,256.0,291.0,88.0,266.0,336.0,79.2,64.0,112.0,57.1,1,0.5,0.5,11.0,49.0,6.0,4.0,54.0,Matches
197,Cesc Fàbregas,es ESP,MF,Monaco,33-285,1987,6.1,430.0,540.0,79.6,8795.0,3192.0,168.0,188.0,89.4,174.0,199.0,87.4,82.0,137.0,59.9,2,2.3,-0.3,19.0,55.0,14.0,3.0,60.0,Matches
198,Bandiougou Fadiga,fr FRA,"FW,MF",Paris S-G,20-029,2001,0.7,33.0,34.0,97.1,475.0,99.0,22.0,22.0,100.0,9.0,10.0,90.0,2.0,2.0,100.0,0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,Matches
199,Wout Faes,be BEL,DF,Reims,22-316,1998,20.5,883.0,1011.0,87.3,20687.0,6356.0,216.0,237.0,91.1,437.0,474.0,92.2,225.0,292.0,77.1,0,0.1,-0.1,1.0,46.0,2.0,0.0,46.0,Matches
200,Romain Faivre,fr FRA,"MF,FW",Brest,22-214,1998,21.4,789.0,1001.0,78.8,14067.0,3944.0,393.0,451.0,87.1,278.0,338.0,82.2,103.0,176.0,58.5,3,4.9,-1.9,51.0,49.0,25.0,2.0,82.0,Matches
201,Wuilker Faríñez,ve VEN,GK,Lens,22-364,1998,0.1,1.0,2.0,50.0,64.0,50.0,0.0,0.0,,0.0,0.0,,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
202,Julien Faussurier,fr FRA,DF,Brest,34-030,1987,6.2,278.0,366.0,76.0,6211.0,2899.0,89.0,107.0,83.2,135.0,157.0,86.0,53.0,87.0,60.9,3,1.6,1.4,13.0,22.0,16.0,12.0,39.0,Matches
203,Zinedine Ferhat,dz ALG,"FW,MF",Nîmes,27-349,1993,19.9,489.0,770.0,63.5,8454.0,2543.0,258.0,321.0,80.4,148.0,240.0,61.7,65.0,146.0,44.5,4,2.8,1.2,32.0,42.0,27.0,11.0,64.0,Matches
204,Jordan Ferri,fr FRA,MF,Montpellier,28-338,1992,18.7,969.0,1135.0,85.4,21256.0,4888.0,303.0,334.0,90.7,442.0,501.0,88.2,212.0,265.0,80.0,1,0.7,0.3,13.0,96.0,11.0,3.0,104.0,Matches
205,Alessandro Florenzi,it ITA,DF,Paris S-G,29-339,1991,13.2,610.0,743.0,82.1,10471.0,2923.0,323.0,351.0,92.0,208.0,252.0,82.5,67.0,118.0,56.8,1,2.0,-1.0,18.0,30.0,22.0,16.0,47.0,Matches
206,Mamadou Fofana,ml MLI,"MF,DF",Metz,23-023,1998,10.4,307.0,370.0,83.0,5982.0,1688.0,115.0,132.0,87.1,146.0,166.0,88.0,41.0,65.0,63.1,0,0.1,-0.1,2.0,9.0,0.0,0.0,13.0,Matches
207,Seko Fofana,ci CIV,MF,Lens,25-282,1995,13.7,702.0,803.0,87.4,11864.0,1947.0,355.0,398.0,89.2,281.0,310.0,90.6,57.0,73.0,78.1,2,1.6,0.4,16.0,44.0,8.0,1.0,48.0,Matches
208,Wesley Fofana,fr FRA,DF,Saint-Étienne,20-058,2000,3.5,148.0,184.0,80.4,3041.0,1077.0,47.0,54.0,87.0,80.0,85.0,94.1,20.0,40.0,50.0,0,0.0,0.0,1.0,7.0,0.0,0.0,11.0,Matches
209,Youssouf Fofana,fr FRA,MF,Monaco,22-034,1999,19.0,851.0,1014.0,83.9,17262.0,4028.0,317.0,354.0,89.5,381.0,431.0,88.4,139.0,203.0,68.5,1,1.7,-0.7,22.0,93.0,18.0,2.0,93.0,Matches
210,Thomas Foket,be BEL,DF,Reims,26-141,1994,23.0,921.0,1148.0,80.2,17679.0,5994.0,353.0,390.0,90.5,453.0,542.0,83.6,110.0,179.0,61.5,0,0.8,-0.8,16.0,47.0,15.0,8.0,65.0,Matches
211,Lamine Fomba,fr FRA,MF,Nîmes,23-018,1998,12.9,299.0,369.0,81.0,4639.0,898.0,164.0,193.0,85.0,103.0,122.0,84.4,20.0,30.0,66.7,0,0.2,-0.2,5.0,17.0,2.0,0.0,13.0,Matches
212,Thomas Fontaine,mg MAD,DF,Lorient,29-281,1991,3.6,89.0,100.0,89.0,1894.0,859.0,25.0,28.0,89.3,45.0,47.0,95.7,16.0,21.0,76.2,0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Matches
213,José Fonte,pt POR,DF,Lille,37-053,1983,22.4,1242.0,1387.0,89.5,27134.0,7647.0,358.0,393.0,91.1,619.0,655.0,94.5,255.0,322.0,79.2,0,0.3,-0.3,6.0,56.0,4.0,2.0,61.0,Matches
214,Steven Fortes,cv CPV,DF,Lens,28-302,1992,10.3,559.0,633.0,88.3,12704.0,3504.0,132.0,146.0,90.4,307.0,336.0,91.4,117.0,144.0,81.3,0,0.2,-0.2,2.0,29.0,0.0,0.0,38.0,Matches
215,Angelo Fulgini,fr FRA,"MF,FW",Angers,24-177,1996,19.6,818.0,1014.0,80.7,14262.0,4012.0,407.0,451.0,90.2,299.0,355.0,84.2,94.0,165.0,57.0,3,3.3,-0.3,41.0,70.0,23.0,5.0,82.0,Matches
216,Baptiste Gabard,fr FRA,MF,Saint-Étienne,21-016,2000,1.5,43.0,55.0,78.2,786.0,177.0,16.0,23.0,69.6,20.0,22.0,90.9,5.0,6.0,83.3,0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,Matches
217,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,31-140,1989,11.9,1115.0,1206.0,92.5,18483.0,4738.0,546.0,574.0,95.1,462.0,492.0,93.9,78.0,96.0,81.3,0,0.4,-0.4,8.0,128.0,8.0,1.0,85.0,Matches
218,Ignatius Ganago,cm CMR,FW,Lens,21-363,1999,10.1,145.0,199.0,72.9,2168.0,287.0,81.0,100.0,81.0,49.0,64.0,76.6,9.0,18.0,50.0,0,0.8,-0.8,8.0,7.0,3.0,0.0,8.0,Matches
219,Yann Gboho,fr FRA,"MF,FW",Rennes,20-030,2001,3.0,79.0,105.0,75.2,1084.0,250.0,51.0,62.0,82.3,24.0,32.0,75.0,2.0,4.0,50.0,0,0.2,-0.2,5.0,2.0,5.0,0.0,11.0,Matches
220,Valère Germain,fr FRA,"FW,MF",Marseille,30-302,1990,7.5,157.0,216.0,72.7,2314.0,355.0,82.0,103.0,79.6,46.0,65.0,70.8,14.0,20.0,70.0,0,0.1,-0.1,2.0,8.0,2.0,1.0,4.0,Matches
221,Willem Geubbels,fr FRA,"FW,MF",Monaco,19-181,2001,3.2,72.0,101.0,71.3,1276.0,209.0,26.0,38.0,68.4,32.0,41.0,78.0,9.0,12.0,75.0,0,0.1,-0.1,3.0,6.0,2.0,1.0,3.0,Matches
222,Andrei Girotto,br BRA,"DF,MF",Nantes,28-362,1992,20.4,930.0,1108.0,83.9,19273.0,6219.0,311.0,350.0,88.9,465.0,531.0,87.6,147.0,206.0,71.4,1,0.1,0.9,3.0,71.0,5.0,1.0,78.0,Matches
223,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,24-259,1996,3.9,132.0,199.0,66.3,2405.0,815.0,67.0,84.0,79.8,39.0,56.0,69.6,21.0,45.0,46.7,4,2.5,1.5,16.0,6.0,4.0,1.0,17.0,Matches
224,Alfred Gomis,sn SEN,GK,Rennes,27-161,1993,7.0,154.0,190.0,81.1,4105.0,2587.0,35.0,35.0,100.0,78.0,78.0,100.0,41.0,76.0,53.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
225,Alfred Gomis,sn SEN,GK,Dijon,27-161,1993,5.0,120.0,188.0,63.8,3650.0,2215.0,23.0,23.0,100.0,48.0,49.0,98.0,49.0,116.0,42.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
226,Vagner Gonçalves,cv CPV,"FW,MF",Metz,25-034,1996,4.8,67.0,89.0,75.3,1030.0,262.0,41.0,50.0,82.0,19.0,25.0,76.0,4.0,7.0,57.1,1,0.4,0.6,2.0,5.0,4.0,1.0,8.0,Matches
227,Álvaro González,es ESP,DF,Marseille,31-036,1990,18.9,872.0,1008.0,86.5,19335.0,6787.0,249.0,271.0,91.9,435.0,472.0,92.2,178.0,248.0,71.8,3,0.4,2.6,1.0,57.0,2.0,0.0,60.0,Matches
228,Amine Gouiri,fr FRA,"FW,MF",Nice,20-363,2000,20.1,581.0,756.0,76.9,9692.0,1721.0,294.0,362.0,81.2,215.0,252.0,85.3,55.0,98.0,56.1,3,2.6,0.4,27.0,21.0,24.0,6.0,49.0,Matches
229,Jonathan Gradit,fr FRA,DF,Lens,28-081,1992,18.4,899.0,1014.0,88.7,20181.0,5952.0,214.0,237.0,90.3,511.0,555.0,92.1,167.0,203.0,82.3,0,0.2,-0.2,2.0,91.0,2.0,0.0,88.0,Matches
230,Andrew Gravillon,fr FRA,DF,Lorient,23-005,1998,14.5,480.0,648.0,74.1,10245.0,4265.0,165.0,195.0,84.6,215.0,251.0,85.7,95.0,184.0,51.6,2,0.2,1.8,5.0,25.0,4.0,1.0,24.0,Matches
231,Adrian Grbić,at AUT,FW,Lorient,24-193,1996,8.4,88.0,159.0,55.3,1127.0,136.0,56.0,78.0,71.8,21.0,43.0,48.8,3.0,10.0,30.0,0,0.5,-0.5,4.0,7.0,1.0,0.0,6.0,Matches
232,Clément Grenier,fr FRA,MF,Rennes,30-037,1991,8.1,505.0,630.0,80.2,9240.0,2012.0,242.0,277.0,87.4,181.0,217.0,83.4,71.0,115.0,61.7,1,1.3,-0.3,17.0,48.0,8.0,2.0,41.0,Matches
233,Evann Guessand,fr FRA,FW,Nice,19-227,2001,0.3,2.0,4.0,50.0,54.0,5.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
234,Kelyan Guessoum,fr FRA,DF,Nîmes,22-008,1999,4.0,140.0,157.0,89.2,3169.0,690.0,27.0,29.0,93.1,87.0,91.0,95.6,25.0,33.0,75.8,0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,Matches
235,Lamine Gueye,sn SEN,"FW,MF",Metz,22-337,1998,10.0,211.0,292.0,72.3,3103.0,839.0,122.0,146.0,83.6,70.0,101.0,69.3,10.0,22.0,45.5,2,1.9,0.1,9.0,8.0,4.0,2.0,15.0,Matches
236,Pape Gueye,fr FRA,MF,Marseille,22-020,1999,10.0,476.0,585.0,81.4,9483.0,2197.0,193.0,225.0,85.8,200.0,225.0,88.9,76.0,114.0,66.7,0,1.2,-1.2,4.0,47.0,6.0,1.0,44.0,Matches
237,Bruno Guimarães,br BRA,MF,Lyon,23-089,1997,12.3,807.0,896.0,90.1,16041.0,3015.0,314.0,340.0,92.4,367.0,399.0,92.0,119.0,144.0,82.6,1,0.7,0.3,10.0,83.0,22.0,1.0,68.0,Matches
238,Sehrou Guirassy,fr FRA,FW,Rennes,24-338,1996,9.7,184.0,238.0,77.3,3222.0,429.0,96.0,115.0,83.5,51.0,64.0,79.7,28.0,33.0,84.8,1,2.1,-1.1,12.0,15.0,2.0,0.0,12.0,Matches
239,Malo Gusto,fr FRA,MF,Lyon,17-270,2003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
240,Massadio Haïdara,ml MLI,DF,Lens,28-073,1992,12.9,634.0,756.0,83.9,11817.0,4111.0,271.0,297.0,91.2,277.0,317.0,87.4,75.0,116.0,64.7,1,1.3,-0.3,12.0,42.0,11.0,7.0,62.0,Matches
241,Pierre-Yves Hamel,fr FRA,FW,Lorient,27-010,1994,8.7,112.0,171.0,65.5,1431.0,296.0,75.0,102.0,73.5,23.0,41.0,56.1,4.0,9.0,44.4,2,0.6,1.4,8.0,4.0,5.0,0.0,9.0,Matches
242,Romain Hamouma,fr FRA,FW,Saint-Étienne,33-321,1987,15.4,333.0,509.0,65.4,5670.0,1486.0,165.0,218.0,75.7,103.0,142.0,72.5,44.0,98.0,44.9,1,2.5,-1.5,27.0,24.0,11.0,2.0,40.0,Matches
243,Dalbert Henrique,br BRA,DF,Rennes,27-158,1993,2.5,152.0,175.0,86.9,2851.0,1218.0,61.0,65.0,93.8,75.0,82.0,91.5,16.0,24.0,66.7,0,0.0,0.0,1.0,15.0,1.0,0.0,11.0,Matches
244,Luis Henrique,br BRA,"FW,MF",Marseille,19-061,2001,0.6,39.0,49.0,79.6,685.0,128.0,18.0,21.0,85.7,17.0,20.0,85.0,4.0,6.0,66.7,0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,Matches
245,Christophe Hérelle,mq MTQ,DF,Brest,28-175,1992,13.3,703.0,784.0,89.7,16843.0,4877.0,129.0,138.0,93.5,389.0,413.0,94.2,180.0,225.0,80.0,0,0.0,0.0,2.0,40.0,2.0,0.0,43.0,Matches
246,Jérôme Hergault,fr FRA,DF,Lorient,34-314,1986,6.0,206.0,280.0,73.6,3259.0,1306.0,114.0,135.0,84.4,77.0,106.0,72.6,14.0,32.0,43.8,0,0.0,0.0,0.0,8.0,1.0,0.0,20.0,Matches
